n = 125
3.84,0.142,0.747,3.91,4.65,1.37,0.898,2,0.699,0.623,1.8,1.33,2.82,2.05,2.28,2.13,3.44,3.02,2.29,3.05,3.68,4.3,0.242,3.09,3.76,0.745,0.292,1.22,4.44,0.878,1.14,0.58,0.0604,0.385,1.37,2.68,2.07,2.94,1.24,2.17,3.49,2.82,4.44,2.96,3.25,4.36,3.7,3.73,3.45,4.49,0.0751,4.04,0.565,0.765,0.199,1.64,2.54,1.45,1.81,1.43,2.99,3.04,1.91,2.4,3.25,3.86,0.00149,3.09,2.87,3.64,4.4,4.11,3.31,4.1,4.55,1.08,1.34,0.545,1.31,0.501,1.94,0.648,2.11,0.734,1.19,2.48,2.36,2.92,2.81,2.29,3.95,3.19,3.63,3.73,3.68,0.117,4.55,1.33,4.66,3.77,0.5,0.953,1.27,0.827,0.28,1.85,1.79,2.15,1.43,1.9,1.61,2.43,1.56,2.54,2.24,4.16,3.1,2.43,4.05,3.24,0.0302,3.9,0.217,4.45,4.51
0.389,0.672,1.27,3.17,3.76,4.07,0.363,2.24,3.4,4.46,0.393,1.83,1.8,3.31,4.44,1.23,2.06,3.64,4.26,4.64,0.539,1.37,1.83,2.9,4.2,4.58,1.92,1.77,3.41,4.41,0.726,1.26,2.87,3.72,4,0.583,2.48,2.83,2.91,4.1,1,1.43,2.38,4.67,1.08,1.27,2.01,3.02,4.12,4.59,0.48,2.4,2.81,3.32,4.05,0.12,0.374,2.61,3.57,3.57,0.0989,1.04,1.04,3.16,4.07,0.489,2.13,2.57,3.58,0.117,1.2,2.88,3.14,3.79,4.32,0.705,0.404,2.25,3.02,4.06,1,1.12,2.09,3.34,4.08,0.649,1.76,2.24,3.83,4.39,1.66,2.26,1.7,3.09,0.722,0.239,0.959,1.94,2.85,4.01,0.201,1.05,2.17,2.38,2.84,4.57,1.28,2.47,2.84,3.55,0.0418,0.809,1.46,2.96,3.18,4.7,1.31,1.74,2.44,3.73,0.822,1.43,1.95,3.5,4.65
0.874,1.03,0.57,0.0441,0.692,0.167,0.16,0.5,0.659,0.854,0.597,1.17,0.976,1.14,1.05,0.747,4.67,0.36,4.65,4.11,4.65,0.664,4.64,4.34,4.68,1.79,1.01,2.4,2.7,2.6,1.21,1.75,1.3,1.67,1.28,1.28,1.57,0.755,1.23,2.03,1.43,2.02,0.569,0.378,0.461,1.66,1.21,1.1,0.997,1.38,2.12,2.98,2.01,3.01,3.33,1.69,2.21,2.77,2.93,2.08,3.08,3.07,1.73,2.25,2.21,2.63,2.06,1.73,1.42,1.72,2.69,2.06,2.64,1.94,2.44,2.3,3.31,2.88,4.55,4.67,2.82,2.92,2.5,3.95,3.58,3.63,3.33,2.62,2.93,3.61,3.41,3.74,2.3,3.54,3.59,3.13,3.76,3.36,3.64,3.07,4.03,4.17,4.26,0.493,0.0383,2.67,4.01,4.13,3.66,3.98,4.22,4.68,0.127,3.34,0.121,3.88,4.05,0.021,4.16,3.95,4.69,4.47,3.61,4.12,0.196
3.97,0.137,0.728,3.91,4.42,1.51,0.815,1.81,0.773,0.576,1.69,1.27,2.71,1.99,2.38,2.15,3.43,3.02,2.34,3.02,3.86,4.08,0.214,3.17,3.78,0.72,0.25,1.17,4.39,1.03,1.26,0.681,0.0119,0.464,1.47,2.8,1.97,2.84,1.21,2.25,3.52,2.84,4.34,3.2,3.15,4.44,3.66,3.82,3.63,4.51,0.0908,4.28,0.65,0.761,0.142,1.93,2.78,1.51,1.78,1.31,2.86,2.93,1.81,2.19,3.23,3.76,4.7,3.07,2.94,3.65,4.39,3.96,3.33,4.02,4.53,1.13,1.21,0.507,1.44,0.515,1.9,0.62,2.08,0.778,1.21,2.29,2.31,3.06,2.75,2.16,3.87,3.18,3.79,3.81,3.78,0.116,4.65,1.24,0.147,3.76,0.454,0.809,1.04,0.924,0.185,2.01,1.81,2.26,1.43,2.03,1.51,2.42,1.48,2.62,2.24,4.14,3,2.51,4.17,2.88,0.0432,4.07,0.0973,4.47,4.49
0.411,0.587,1.2,3.05,3.76,4,0.342,2.4,3.36,4.26,0.206,1.76,1.86,3.26,4.29,1.17,2.14,3.73,4.34,0.141,0.583,1.38,1.75,2.97,4.06,4.65,1.92,1.73,3.35,4.32,0.7,1.25,3.01,3.74,4,0.488,2.25,2.84,2.7,3.96,1.12,1.53,2.44,0.119,1.25,1.32,2.08,3.13,4.15,4.48,0.609,2.47,2.81,3.51,4.12,0.129,0.417,2.72,3.67,3.54,0.0719,1.2,1.3,2.95,4.18,0.297,2.12,2.45,3.56,0.219,1.2,2.72,3.17,3.72,4.37,0.598,0.442,2.41,2.99,3.98,1.06,1.22,1.97,3.44,4.18,0.549,1.93,2.13,3.87,4.36,1.48,2.17,1.71,3.21,0.562,0.334,0.929,1.7,2.83,4.22,0.0634,1.17,2.16,2.25,2.9,0.0621,1.26,2.46,2.87,3.5,0.124,0.643,1.38,3,3.26,4.57,1.23,1.77,2.4,3.87,0.834,1.45,1.83,3.58,4.64
0.75,1.13,0.694,4.67,0.559,0.226,0.249,0.68,0.786,0.916,0.495,1.18,1.02,1.42,0.957,0.948,0.0499,0.472,4.55,4.15,4.44,0.512,4.57,4.34,4.5,1.73,1.23,2.11,2.68,2.64,1.14,1.68,1.22,1.78,1.29,1.1,1.6,0.715,1.39,2.11,1.27,1.9,0.461,0.347,0.354,1.42,1.11,1.03,1.13,1.46,2.05,3.03,2.17,2.88,3.34,1.74,2.23,2.6,3.06,2.04,3.07,2.9,1.86,2.46,2.29,2.59,2.18,1.75,1.76,1.7,2.6,1.92,2.57,1.83,2.5,2.27,3.35,2.9,4.63,0.0286,2.84,2.75,2.5,4,3.6,3.5,3.47,2.87,2.95,3.63,3.23,3.89,2.06,3.68,3.54,3,3.7,3.26,3.66,3.1,4.16,4.12,4.03,0.498,4.58,2.74,4.1,4.42,3.54,4.03,4.25,0.0141,0.222,3.31,0.373,3.96,4.18,0.139,4.09,3.81,0.009,4.14,3.5,4.14,0.37
3.98,0.222,0.573,3.82,4.6,1.41,0.974,1.96,0.845,0.605,1.85,1.37,2.69,2.11,2.45,2.06,3.32,3.16,2.37,3,3.85,4.19,0.0437,2.88,3.66,0.852,0.135,1.08,4.53,1.03,1.23,0.609,4.69,0.419,1.51,2.94,2.01,2.87,1.18,2.18,3.39,2.71,4.14,3.13,3.2,4.38,3.64,3.67,3.62,4.57,4.69,4.14,0.624,0.769,0.163,1.96,2.93,1.54,1.76,1.37,3.06,2.86,1.85,2.3,3.22,3.88,0.0845,2.93,2.99,3.74,4.27,3.89,3.39,3.99,4.54,1.23,1.17,0.624,1.31,0.556,1.9,0.631,2.36,1.02,1.15,2.25,2.3,3.17,2.74,2.19,3.62,3.22,3.54,3.58,3.62,0.289,4.57,1.35,0.38,3.81,0.541,0.878,0.886,0.843,0.374,2.04,1.83,2.01,1.39,1.96,1.53,2.3,1.43,2.53,2.19,4.34,3.03,2.52,4.12,3.04,4.69,3.96,0.168,4.45,4.53
0.532,0.503,1.33,3.18,3.52,3.82,0.373,2.44,3.33,4.2,0.105,1.7,1.79,3.24,4.18,1.06,2.13,3.59,4.3,0.167,0.519,1.48,1.9,3.05,4.12,0.0119,1.98,1.85,3.24,4.4,0.598,1.18,2.91,3.75,4.1,0.345,2.24,2.68,2.65,4.07,1.15,1.41,2.52,4.6,0.901,1.15,2.12,3.08,4.25,4.39,0.55,2.44,2.81,3.31,3.89,0.158,0.624,2.59,3.66,3.42,0.12,1.28,1.21,3.21,4.36,0.422,2.01,2.58,3.52,0.378,1.39,2.71,3.25,3.61,4.16,0.59,0.586,2.28,2.97,3.97,1.16,1.19,2.01,3.6,4.41,0.57,1.96,2.39,3.87,4.37,1.61,2.29,1.75,3.18,0.735,0.215,0.785,1.69,2.88,3.96,0.13,1.05,2.12,2.26,2.91,0.018,1.46,2.47,2.73,3.48,0.416,0.799,1.5,2.95,3.32,4.6,1.23,1.65,2.51,4,0.868,1.45,1.71,3.59,4.59
0.69,0.895,0.626,0.00538,0.437,0.222,0.24,0.689,0.919,0.76,0.69,1.02,1.01,1.43,1.11,0.882,0.137,0.551,0.0368,4.15,4.37,0.456,4.48,4.51,4.48,1.71,1.23,2.17,2.64,2.57,1.28,1.7,1.34,1.91,1.22,1.36,1.74,0.81,1.46,2.02,1.16,1.9,0.529,0.404,0.179,1.51,1.12,1.14,1.11,1.46,2.14,3,2.03,2.89,3.34,1.68,2.29,2.56,3.17,2.1,3.31,2.87,1.82,2.32,2.07,2.81,2.22,1.81,1.57,1.72,2.69,2.07,2.54,1.82,2.52,2.4,3.38,2.98,0.0925,4.42,2.66,2.68,2.67,3.88,3.45,3.47,3.51,2.77,2.82,3.81,3.3,3.96,2.21,3.51,3.54,3,3.53,3.28,3.51,3.17,4.01,4.07,4.25,0.623,4.53,2.8,4.05,4.41,3.56,4.17,4.16,4.63,0.125,3.44,0.508,3.68,3.9,0.0596,3.95,4.05,4.67,4.14,3.45,3.98,0.345
3.97,0.236,0.399,3.66,4.39,1.35,0.969,1.8,0.815,0.64,2,1.28,2.63,2.13,2.44,2.2,3.41,3.08,2.41,2.9,3.84,4.26,0.107,2.72,3.83,0.738,0.0925,0.978,4.63,1.1,1.24,0.528,4.67,0.492,1.47,2.91,2.05,2.86,1.31,2.25,3.22,2.61,4.38,3.01,3.15,4.28,3.75,3.72,3.6,4.45,0.0651,4.28,0.585,0.877,0.42,2.05,2.86,1.54,1.86,1.49,3.07,2.98,1.61,2.41,3.5,4,4.61,3.06,3.03,3.81,4.14,4.1,3.63,4.11,4.61,1.09,1.27,0.534,1.22,0.458,1.95,0.452,2.39,1.03,1.21,2.27,2.27,3.25,2.67,2.16,3.6,3.12,3.61,3.55,3.64,0.499,4.62,1.41,0.222,3.88,0.576,0.718,1.07,0.73,0.298,2.11,1.72,1.91,1.53,1.85,1.61,2.24,1.33,2.55,1.92,4.44,2.99,2.45,4.23,3.03,4.69,3.94,4.61,4.39,4.5
0.551,0.355,1.3,3.18,3.56,4.22,0.465,2.38,3.3,4.2,0.115,1.63,1.95,3.11,4.11,0.998,2.09,3.68,4.1,0.274,0.417,1.43,1.81,3.07,4.17,4.55,2.07,1.86,3.28,4.1,0.609,1.13,3.04,3.67,3.95,0.209,2.19,2.82,2.63,4.17,1.09,1.34,2.43,0.0571,0.99,1.35,2.15,3.11,4.19,4.46,0.45,2.38,2.65,3.22,3.97,0.372,0.432,2.59,3.69,3.44,0.0441,1.18,1.28,3.04,4.3,0.138,1.83,2.5,3.56,0.42,1.09,2.6,3.48,3.65,4.26,0.47,0.879,2.32,3,4.06,1.11,1.27,2.17,3.54,4.56,0.86,1.9,2.61,3.98,4.29,1.76,2.35,1.74,3.08,0.809,0.101,0.717,1.8,2.95,4.01,0.196,1.22,2.24,2.38,2.88,0.17,1.34,2.49,2.68,3.37,0.301,0.804,1.45,2.93,3.36,4.54,1.44,1.72,2.42,4.03,0.756,1.48,1.7,3.46,4.48
0.869,1.01,0.545,4.6,0.437,4.68,0.21,0.555,0.91,0.649,0.801,1.13,1.05,1.38,1.16,0.931,0.417,0.44,0.166,4.19,4.44,0.597,4.54,4.65,4.59,1.67,1.55,2.25,2.73,2.43,1.09,1.57,1.14,1.83,1.21,1.53,1.81,0.751,1.45,2.04,1.16,1.95,0.352,0.413,0.273,1.48,1.32,0.919,0.961,1.39,2.09,2.83,2.18,2.72,3.25,1.79,2.45,2.5,3.03,1.99,3.37,2.89,1.74,2.4,2.05,2.92,2.44,1.72,1.59,2.01,2.73,1.86,2.38,1.69,2.3,2.2,3.13,2.97,0.0382,4.4,2.7,2.95,2.74,3.85,3.45,3.51,3.59,2.66,2.86,3.87,3.31,3.92,2.13,3.36,3.53,2.99,3.69,3.18,3.48,3.54,3.92,4.02,4.2,0.561,4.49,2.69,3.93,4.29,3.4,4.26,4.08,0.0636,0.189,3.36,0.559,3.93,3.92,0.0123,4.09,4.01,4.57,4.33,3.65,4.09,0.274
3.89,0.192,0.314,3.54,4.51,1.28,0.945,1.85,0.814,0.511,1.98,1.23,2.78,2.2,2.44,2.2,3.4,3.17,2.32,2.86,3.77,4.05,0.13,2.61,3.76,0.772,0.261,1,4.46,1.15,1.21,0.537,4.7,0.653,1.47,2.96,2.09,2.85,1.2,2.19,3.3,2.73,4.33,3,3.22,4.27,3.77,3.72,3.79,4.55,4.69,4.23,0.278,1.01,0.439,2.12,2.91,1.66,1.86,1.58,3.01,3.01,1.64,2.53,3.67,3.97,4.61,3.01,3.1,3.61,4.09,4,3.56,4.29,0.0564,1.2,1.35,0.477,1.08,0.337,1.9,0.469,2.59,0.986,1.42,2.39,2.35,3.27,2.9,2.35,3.73,3.08,3.53,3.6,3.57,0.317,4.46,1.33,0.117,3.74,0.713,0.638,0.986,0.617,0.221,2.02,1.59,1.9,1.6,1.93,1.65,2.11,1.3,2.6,1.82,4.48,3,2.45,4.11,3.04,0.102,4.1,4.65,4.28,4.45
0.529,0.534,1.38,3.02,3.63,4.2,0.515,2.36,3.4,4.28,0.187,1.9,1.9,2.95,3.98,1.16,2.1,3.77,4.35,0.356,0.347,1.51,1.9,3.14,4.15,4.57,2.04,1.61,3.51,4.19,0.64,1.17,2.8,3.63,4.16,0.00261,2.08,2.82,2.71,4.15,1.12,1.17,2.52,0.26,1.16,1.22,2.07,3.02,4.23,4.51,0.547,2.54,2.77,3.24,3.96,0.409,0.246,2.48,3.56,3.37,4.7,1.14,1.17,3.15,4.31,0.0113,1.74,2.47,3.45,0.624,1,2.77,3.4,3.65,4.3,0.475,0.547,2.23,3.22,3.99,1.15,1.24,1.91,3.42,4.3,0.682,1.94,2.45,3.94,4.4,1.9,2.42,1.73,3.02,0.723,0.144,0.751,1.68,2.96,3.96,0.172,1.31,2.21,2.35,2.96,0.0988,1.24,2.61,2.76,3.61,0.351,0.808,1.49,3.06,3.48,4.53,1.32,1.73,2.41,3.75,0.683,1.42,1.86,3.45,4.69
0.933,0.819,0.713,4.63,0.543,4.62,0.0436,0.684,0.784,0.654,0.771,1.25,0.879,1.45,1.21,0.904,0.111,0.373,4.67,4.31,0.0196,0.458,4.49,4.62,4.52,1.58,1.56,2.31,2.79,2.5,0.888,1.65,1.15,1.77,1.31,1.54,1.54,0.814,1.59,2.09,1.27,1.97,0.389,0.62,0.3,1.5,1.08,0.82,0.786,1.34,2.22,2.89,2.18,2.79,3.33,1.86,2.45,2.25,2.93,2.01,3.49,2.87,1.79,2.35,2.13,2.79,2.36,1.69,1.56,2.09,2.88,1.83,2.44,1.54,2.27,2.44,3.27,2.89,4.68,4.36,2.7,2.95,2.51,3.78,3.52,3.49,3.58,2.75,2.94,3.65,3.4,4.01,2.18,3.47,3.73,3.04,3.73,3.23,3.47,3.44,3.99,4.01,3.88,0.558,4.55,2.88,4.1,4.32,3.32,3.94,4.13,0.0791,0.173,3.37,0.672,4.03,4.05,4.68,4.14,4.03,4.68,4.26,3.34,4.18,0.292
3.89,0.303,0.607,3.44,4.56,1.4,1.04,1.85,0.767,0.728,2.13,1.33,2.81,2,2.4,2.08,3.25,2.92,2.31,2.75,3.87,4.17,0.202,2.4,3.54,0.689,0.364,1.01,4.38,1.17,1.3,0.598,0.154,0.646,1.41,3.21,2.11,2.8,1.01,2.54,3.36,2.66,4.32,3.08,3.06,4.34,3.8,3.83,3.71,4.39,4.69,4.19,0.15,0.868,0.409,2.19,3.05,1.62,1.89,1.52,3.19,3.1,1.68,2.47,3.86,4.04,4.56,3.05,3.28,3.72,4.18,3.96,3.51,4.38,0.122,1.02,1.17,0.733,1.18,0.469,1.97,0.531,2.4,0.904,1.35,2.28,2.22,3.16,2.85,2.3,3.6,3,3.58,3.62,3.7,0.342,4.67,1.34,0.084,3.84,0.597,0.792,0.816,0.861,0.219,2.03,1.78,1.75,1.57,1.81,1.64,2.03,1.38,2.42,1.82,4.41,2.88,2.32,4.02,2.89,0.113,3.9,4.67,4.23,4.45
0.51,0.615,1.54,3.12,3.62,4.19,0.476,2.42,3.51,4.46,0.156,1.72,1.85,2.95,3.94,1.22,2.14,3.76,4.33,0.415,0.547,1.33,1.83,3.05,4.18,0.111,2.03,1.76,3.6,4.39,0.631,1.11,2.84,3.71,4.22,4.49,1.99,2.81,2.71,4.12,1.2,1.15,2.42,0.211,1.17,1.35,2.04,3.13,4.07,4.56,0.534,2.53,3,3.36,4.07,0.268,0.00327,2.52,3.66,3.51,4.66,1.02,1.09,3.08,4.22,0.121,1.74,2.49,3.54,0.623,1.1,2.67,3.37,3.64,4.27,0.653,0.426,2.46,3.25,3.85,1.03,1.16,1.96,3.11,4.21,0.663,1.98,2.4,3.77,4.33,1.71,2.37,1.62,3.08,0.705,0.192,0.803,1.64,2.93,4,0.0542,1.19,2.19,2.46,2.96,4.62,1.31,2.47,2.67,3.45,0.232,0.8,1.68,2.92,3.41,4.61,1.4,1.94,2.49,3.69,0.952,1.51,1.9,3.51,4.51
0.977,0.939,0.584,4.63,0.469,4.58,0.122,0.733,0.733,0.48,0.74,1.25,0.855,1.42,1.39,0.983,0.138,0.452,4.55,4.36,0.0923,0.509,4.38,4.56,4.41,1.68,1.39,2.25,2.7,2.49,1.02,1.56,1.01,1.58,1.31,1.5,1.67,0.801,1.42,2.28,1.25,1.99,0.429,0.563,0.296,1.49,1.11,0.887,0.718,1.46,2.19,2.82,1.92,2.85,3.55,1.71,2.52,2.15,2.92,2.03,3.53,2.93,1.82,2.28,2.39,3.14,2.34,1.84,1.52,1.98,2.87,1.83,2.49,1.52,2.43,2.52,3.38,2.8,4.56,4.55,2.69,2.86,2.53,3.65,3.56,3.48,3.42,2.76,3.14,3.55,3.47,4,2.35,3.45,3.76,3.16,3.7,3.12,3.53,3.4,4.13,4.08,3.57,0.582,4.5,2.85,4.03,4.08,3.16,3.89,4.25,0.21,0.148,3.32,0.565,4,4.09,4.7,4.13,4.15,4.68,4.35,3.41,4.32,0.198
3.94,0.236,0.423,3.55,4.54,1.45,1.17,1.95,0.9,0.802,2.1,1.22,2.81,2.09,2.42,2.16,3.43,2.93,2.41,2.89,3.82,4.04,0.148,2.34,3.46,0.778,0.207,1.06,4.47,1.19,1.36,0.663,0.113,0.49,1.47,3.27,2.18,2.79,1.07,2.68,3.27,2.58,4.4,3.04,3.11,4.33,3.76,3.83,3.79,4.57,4.69,3.99,0.324,0.758,0.0321,2.22,3.17,1.49,1.76,1.56,3.14,3.17,1.67,2.52,3.83,4.1,4.63,3.19,3.25,3.67,4.14,4.1,3.42,4.25,0.133,1.07,1.33,0.477,1.29,0.491,2.03,0.457,2.14,0.853,1.17,2.42,2.42,2.99,2.98,2.17,3.53,3.04,3.63,3.57,3.68,0.363,0.027,1.35,4.65,3.84,0.595,0.864,0.564,0.896,0.309,1.98,1.88,1.48,1.52,1.83,1.71,2.14,1.34,2.46,1.9,4.27,2.9,2.37,4.07,2.89,4.69,3.94,4.43,4.26,4.61
0.445,0.574,1.54,3.12,3.55,4.04,0.699,2.43,3.57,4.56,4.68,1.95,2.01,3.05,3.9,1.32,2.19,3.78,4.27,0.46,0.462,1.38,1.73,2.81,4.31,0.114,2.06,1.82,3.43,4.47,0.56,1.18,2.91,3.84,4.33,4.67,2.12,2.94,2.97,3.94,1.24,1.12,2.25,0.0314,1.07,1.29,2.07,3.06,4.15,4.54,0.673,2.45,2.85,3.51,3.91,4.7,0.0516,2.64,3.57,3.67,0.0516,0.965,0.937,2.93,4.11,0.138,1.92,2.39,3.47,0.688,1.1,2.57,3.25,3.5,4.29,0.688,0.605,2.52,3.06,3.83,1.05,1.24,1.91,3.14,4.2,0.628,1.91,2.33,3.94,4.24,1.67,2.41,1.71,3.12,0.795,0.327,1.02,1.63,2.99,4,0.167,1.25,2.04,2.51,2.84,0.0592,1.38,2.28,2.55,3.29,0.157,0.775,1.68,3,3.55,0.0145,1.3,1.85,2.44,3.56,0.737,1.54,1.91,3.67,4.54
1.12,1.01,0.601,4.56,0.412,4.52,0.203,0.641,0.422,0.486,0.479,1.27,1.01,1.32,1.22,1.02,0.36,0.535,4.53,4.44,4.67,0.65,4.39,4.57,4.35,1.72,1.3,2.21,2.57,2.54,1.1,1.51,1.06,1.55,1.09,1.63,1.71,0.791,1.03,2.2,1.32,2.06,0.463,0.659,0.451,1.65,1.25,1,0.934,1.71,2.24,2.67,1.86,2.53,3.42,1.74,2.57,2.14,2.91,1.95,3.51,2.94,1.93,2.36,2.34,2.86,2.2,1.71,1.54,2.13,2.87,1.78,2.54,1.56,2.53,2.5,3.36,2.82,0.0806,4.19,2.78,2.97,2.54,3.69,3.63,3.57,3.54,2.49,3.17,3.59,3.27,4.18,2.09,3.6,3.6,3.16,3.68,3.3,3.59,3.32,4.25,3.99,3.63,0.468,4.41,2.72,4.15,4.11,3.09,3.85,4.35,0.212,0.382,3.24,0.388,3.98,4.17,0.113,4.32,4.05,4.63,4.38,3.53,4.13,0.407
3.91,0.224,0.428,3.54,4.52,1.46,1.13,1.8,0.765,0.857,1.91,1.18,2.75,2.16,2.45,2.12,3.47,3.15,2.45,2.79,3.74,4.17,0.133,2.31,3.34,0.773,0.221,0.964,4.38,1.06,1.49,0.752,0.204,0.571,1.51,3.29,2.19,2.92,1.19,2.5,3.38,2.66,4.41,2.98,3.2,4.36,3.86,3.85,3.83,4.44,0.096,3.96,0.55,0.649,0.132,2.3,3.02,1.42,1.65,1.65,3.14,2.97,1.7,2.31,3.74,4.08,4.61,3.14,3.23,3.69,4.15,4.26,3.31,4.18,0.108,1,1.37,0.333,1.31,0.526,2.03,0.397,1.85,0.875,1.24,2.44,2.31,2.79,2.82,2.15,3.45,3.06,3.6,3.6,3.68,0.525,4.65,1.43,4.56,3.9,0.734,0.869,0.697,0.642,0.348,2.06,1.82,1.65,1.61,1.85,1.8,2.18,1.36,2.68,2.21,4.43,2.94,2.33,4.03,2.79,0.0226,3.89,4.49,4.32,4.63
0.41,0.545,1.41,3.26,3.59,4,0.816,2.45,3.74,4.69,4.7,1.98,1.94,3.01,4.07,1.26,2.18,3.77,4.16,0.355,0.379,1.2,1.81,2.81,4.18,0.133,2.03,1.84,3.31,4.4,0.613,1.17,2.99,3.83,4.12,4.5,2.04,2.87,3.01,3.88,1.05,1.2,2.27,0.146,1.28,1.11,1.93,2.85,4.21,4.58,0.554,2.43,2.89,3.59,4.14,0.388,0.187,2.83,3.72,3.74,4.59,1.08,1.21,2.94,4.21,0.209,1.89,2.52,3.46,0.652,1.22,2.69,3.16,3.61,4.33,0.851,0.575,2.6,2.98,3.8,1.01,1.41,2.01,3.11,4.22,0.615,1.73,2.13,3.67,4.34,1.77,2.36,1.73,2.98,0.717,0.28,0.984,1.54,2.92,4,0.248,1.25,2.2,2.31,2.88,4.62,1.12,2.15,2.81,3.29,0.199,0.87,1.65,2.74,3.54,0.134,1.25,1.86,2.44,3.4,0.823,1.36,1.97,3.75,4.63
0.904,0.907,0.708,4.64,0.303,4.69,0.161,0.812,0.391,0.607,0.467,1.34,1.04,1.59,1.19,1.15,0.301,0.453,4.58,4.41,4.69,0.596,4.57,4.55,4.4,1.66,1.29,2.23,2.59,2.6,1.09,1.73,0.857,1.4,1.04,1.69,1.7,0.529,1.1,2.15,1.33,2.04,0.473,0.862,0.297,1.55,1.23,0.931,0.933,1.69,2.48,2.79,1.78,2.5,3.23,1.67,2.58,2.03,2.94,2.08,3.48,2.87,1.86,2.45,2.16,3.04,2.25,1.61,1.39,2.07,2.91,1.97,2.52,1.65,2.23,2.56,3.31,2.85,4.55,4.16,2.65,3.05,2.63,3.43,3.5,3.52,3.47,2.45,3.02,3.65,3.53,4.29,2.09,3.51,3.7,3.37,3.64,3.42,3.56,3.31,4.15,4.07,3.9,0.297,4.47,2.5,4.32,4.09,3.23,3.91,4.25,0.324,0.405,3.38,0.621,3.96,4.14,0.13,4.23,4,4.62,4.37,3.47,4.11,0.291
3.84,0.239,0.675,3.51,4.28,1.43,1.2,2.1,0.548,0.859,1.81,1.17,2.99,2.26,2.38,2.16,3.61,3,2.38,2.92,3.83,4.35,0.183,2.28,3.61,0.903,0.199,0.867,4.38,0.882,1.38,0.627,0.13,0.569,1.37,3.19,2.11,2.82,1.1,2.61,3.25,2.53,4.54,2.88,3.2,4.43,3.9,3.8,3.83,4.49,0.0264,3.95,0.461,0.806,0.146,2.28,2.95,1.42,1.7,1.38,3.26,3.08,1.58,2.32,3.72,4.2,4.58,3.18,3.16,3.77,3.96,4.21,3.37,4.42,0.208,1.14,1.5,0.322,1.25,0.519,2.02,0.466,1.73,0.897,1.31,2.48,2.24,2.86,2.74,2.25,3.58,2.96,3.58,3.57,3.53,0.436,4.4,1.37,4.66,3.83,0.822,0.718,0.695,0.84,0.18,2.03,1.75,1.69,1.6,1.87,1.81,2.23,1.56,2.66,1.95,4.37,2.92,2.5,4.22,2.85,0.13,3.89,4.5,4.33,4.58
0.469,0.456,1.37,2.97,3.56,4.02,0.685,2.45,3.74,4.58,4.7,2.13,1.92,3.27,4.26,1.37,2.1,3.92,4.07,0.249,0.466,1.19,1.7,2.72,4.26,4.69,1.97,1.93,3.37,4.68,0.71,1.12,3.05,3.79,3.97,4.7,2.28,2.92,3.07,4.1,1.04,1.34,2.3,0.358,1.06,1.16,1.89,3.03,4.13,0.0281,0.864,2.37,2.74,3.34,3.97,0.434,0.223,2.79,3.63,3.92,4.5,1.28,1.42,2.98,4,0.0866,1.76,2.67,3.65,0.56,1.25,2.69,3.03,3.59,4.08,0.892,0.502,2.54,3.06,3.95,0.935,1.53,1.89,3.38,4.27,0.612,1.58,2.19,3.68,4.21,1.96,2.23,1.61,2.9,0.65,0.28,0.976,1.46,3.04,3.73,0.206,1.09,2.22,2.37,3.01,4.7,1.24,2.21,2.68,3.41,0.232,0.823,1.69,2.63,3.37,4.62,1.23,1.68,2.43,3.39,0.627,1.47,2.01,3.7,4.48
0.766,0.924,0.652,4.69,0.319,4.7,0.0552,0.846,0.474,0.557,0.558,1.26,1.08,1.7,1.35,1.07,0.291,0.55,4.6,4.44,4.59,0.549,4.48,4.52,4.52,1.56,1.32,2.2,2.56,2.61,1.06,1.65,0.91,1.41,1.13,1.55,1.75,0.754,0.998,2.29,1.35,1.92,0.389,0.6,0.435,1.52,1.14,0.973,1.02,1.65,2.49,2.83,1.88,2.6,3.17,1.68,2.62,1.98,2.82,2.02,3.49,2.79,1.91,2.66,2.19,2.8,2.19,1.7,1.52,2.21,3.07,1.89,2.39,1.54,2.19,2.52,3.45,2.84,4.46,4.16,2.68,3.04,2.61,3.52,3.45,3.49,3.5,2.63,3.07,3.41,3.48,4.11,2.15,3.62,3.68,3.36,3.89,3.22,3.52,3.08,4.28,3.91,3.94,0.327,4.65,2.63,4.14,4.17,3.24,3.75,4.26,0.264,0.327,3.6,0.65,3.88,4.22,0.182,4.27,4.08,4.64,4.35,3.59,4.02,0.246
3.9,0.16,0.612,3.45,4.14,1.37,1.19,2.04,0.637,0.803,1.8,1.24,3.02,2.13,2.37,2.24,3.5,3.06,2.28,2.93,3.97,4.27,0.261,2.17,3.73,0.796,0.177,1.01,4.5,0.813,1.49,0.524,0.0509,0.516,1.33,3.27,2.26,2.78,1.18,2.66,3.29,2.67,4.51,2.84,3.24,4.2,3.95,3.79,3.93,4.51,0.0441,4,0.3,0.764,0.211,2.26,2.97,1.45,1.67,1.47,3.27,2.99,1.61,2.32,3.65,4.2,4.64,3.07,3.08,3.76,3.99,4.05,3.5,4.25,0.171,1.05,1.47,0.43,1.23,0.348,1.98,0.366,2.09,0.873,1.13,2.59,2.34,3.12,2.86,2.26,3.36,2.9,3.68,3.48,3.5,0.422,4.54,1.43,4.7,3.96,1.01,0.865,0.69,0.837,0.19,1.74,1.92,1.58,1.44,1.86,1.93,2.27,1.6,2.38,1.97,4.45,2.91,2.6,4.15,2.95,0.309,3.88,4.47,4.1,4.66
