n = 216
0.0935,0.247,1.4,1.47,0.000809,0.892,2.67,0.67,2.48,1.74,1.98,1.6,3.02,2.17,3.03,4.16,4.06,3.12,5.1,5.66,4.85,3.66,5.61,4.31,6.84,5.4,5.86,7.08,6.86,5.4,6.41,6.77,1.03,8.07,7.2,7.71,7.82,8,0.787,0.908,1.1,0.237,1.42,1.07,0.655,1.79,3.04,1.1,3.21,2.14,2.74,4.1,3.33,2.41,3.51,4.98,4.13,4.12,4.89,3.95,6.35,5.67,7.72,6.41,6.25,5.27,7.07,6.81,8.03,7.52,7.39,7.13,6.76,0.711,2.18,7.92,1.02,0.451,2.21,1.25,1.53,2.53,1.97,2.16,2.91,2.12,4.31,4.09,3.71,2.89,4.26,3.1,5.26,3.69,4.78,5.64,5.82,5.53,5.58,6.12,6.24,6.87,7.77,6.27,7.52,6.87,7.3,7.9,0.792,0.0292,0.32,0.761,0.345,0.742,3.18,1.93,1.04,1.5,1.8,1.96,3.77,3.39,2.37,2.55,3.37,4.28,4.38,4.18,5.17,5.03,4.92,4.62,6.73,6.01,6.67,7.91,4.98,5.53,7.99,0.277,7.9,7.36,7.48,7.95,1.21,0.126,1.58,0.456,8.08,1.04,1.78,2.39,2.33,2.88,2.67,2.12,3.18,3.16,2.51,3.91,3.94,2.62,5.75,6.04,4.46,4.35,5.01,3.76,6.19,6.67,0.153,6.48,5.84,5.17,0.245,7.99,0.543,0.00154,0.545,7.49,1.81,7.81,1.3,1.75,0.429,2.27,2.77,2.5,2.11,3.06,1.57,1.87,4.03,3.35,1.95,3.06,4.14,4.09,4.93,4.89,5.58,3.51,5.21,3.18,5.93,6.66,6.41,7.2,5.95,6.65,6.88,7.64,0.118,7.12,6.14,0.42
0.678,1.6,3.62,5.26,6.23,7.69,8.06,1.05,5.48,5.18,6.21,6.13,2.02,1.38,3.63,5.19,6.24,7.35,1.67,1.89,2.95,2.85,6.51,7.73,1.16,2.32,3.21,6.12,7.13,7.43,7.88,2.8,4.38,5.49,6.4,7.39,7.79,1.6,2.62,3.69,5.06,6.88,0.647,2.3,2.99,3.67,6.83,8.09,8.03,2.73,4.26,3.84,5.53,6.86,0.834,2.04,2.44,4.9,6.57,6.96,1.51,3.5,3.89,4.72,7.69,8.13,0.929,2.39,2.93,4.91,6.72,0.054,0.167,0.516,4.11,5.02,6.08,7,0.237,1.49,3.51,5.37,5.1,0.217,1.14,1.88,2.88,3.48,6.2,7.08,0.548,1.63,2.43,5.6,5.8,7.57,7.91,1.44,4.07,4.51,5.8,7.35,0.995,3.21,2.93,4.15,7.2,7.59,1.31,2.1,4.22,4.43,5.9,7.17,1.48,1.41,2.42,5.5,6.28,7.24,0.696,2.15,2.77,5.12,6.91,7.79,0.884,1.41,4.05,4.76,6.61,0.872,1.41,2.09,3.68,5.05,5.82,7.9,1.51,3.22,4.13,4.24,6.11,0.0347,8.04,2.88,3.66,5.66,6.76,7.03,0.977,1.91,1.73,3.24,4.99,7.98,1.18,0.945,3.68,4.52,5.51,7.42,0.862,1.67,3.42,5.62,6.53,6.3,0.312,2.53,2.73,4.14,7.15,8.05,7.95,1.73,4.27,5.12,5.96,7.51,0.774,0.711,2.37,5.33,5.88,7.13,0.185,1.05,4.27,5.81,6.71,0.104,1.24,2.08,2.71,3.81,5.32,7.97,0.595,2.44,3.85,4.41,5.76,6.1,7.86,2,3.1,3.68,4.86,7.26,0.208,1.83,3.95,4.95,5.96,7.95
0.116,1.17,7.81,7.6,0.557,0.69,1.05,1.98,7.72,0.987,0.303,1.63,0.814,1.59,1.52,0.779,0.745,8.03,0.896,7.9,0.616,7.98,0.684,7.31,7.87,1.46,0.56,0.897,0.827,7.85,0.124,0.344,0.962,1.42,6.77,0.305,1.41,2.9,1.77,2.65,2.49,1.6,0.905,2.82,3.53,1.55,0.76,2.1,2.07,1.72,3.02,2.18,2.67,2.65,0.709,2.28,3.33,3.8,2.35,1.48,0.76,1.81,1.35,1.03,1.48,0.863,2.99,3.28,2.84,2.74,1.76,2.21,3.74,2.81,3.82,3.72,3,2.77,2.63,3.81,4.89,1.8,3.22,3.92,2.8,3.41,4.91,3.75,3.57,3.64,1.85,3.7,3.53,4.51,3.33,2.43,3.4,3.38,2.98,5.11,2.61,3.03,4.14,5.06,3.7,1.9,5.46,3.48,5.82,4.23,3.77,5.06,4.2,4.72,4.68,4.85,4.97,4.22,4.84,4.55,4.53,5.63,4.35,5.16,4.97,4.4,6.53,5.29,5.49,4.78,4.14,3.21,3.8,4.17,3.79,4.77,4.73,4.46,5.43,4.4,6.07,3.97,4.87,4.39,6.23,5.72,6.44,5.56,5.92,7.49,6.01,6,7.8,5.28,6.83,6.48,6.99,6,6.45,5.11,6.71,5.78,6.32,5.5,5.99,5.72,5.6,6.07,5.07,5.93,7.35,7.26,5.33,5.91,6.38,6.68,7.1,6.29,6.81,7.38,7.2,7.34,7.34,6.29,7.81,7.65,7.82,0.531,7.39,0.686,6.57,0.105,8.02,7.41,8.09,7.38,7.78,6.4,7.52,5.51,7.74,6.66,6.98,7.28,6.85,7.35,6.89,0.013,0.0414,6.19,7.42,7.82,0.265,7.07,4.7,7.61
0.0776,0.241,1.4,1.48,8.13,0.909,2.68,0.661,2.5,1.76,2,1.6,3.01,2.17,3.05,4.17,4.06,3.16,5.07,5.68,4.86,3.64,5.63,4.31,6.86,5.39,5.85,7.09,6.85,5.38,6.4,6.78,1.05,8.07,7.21,7.73,7.8,8,0.768,0.91,1.1,0.255,1.4,1.06,0.655,1.79,3.05,1.11,3.22,2.1,2.74,4.1,3.34,2.4,3.48,4.97,4.13,4.1,4.88,3.94,6.36,5.67,7.73,6.41,6.26,5.27,7.05,6.78,8.02,7.51,7.38,7.1,6.75,0.708,2.2,7.91,1.03,0.453,2.21,1.23,1.53,2.54,1.96,2.15,2.92,2.09,4.3,4.08,3.71,2.88,4.25,3.08,5.27,3.68,4.78,5.64,5.8,5.52,5.56,6.11,6.25,6.89,7.77,6.26,7.52,6.88,7.29,7.89,0.786,0.023,0.311,0.758,0.359,0.741,3.21,1.95,1.03,1.51,1.81,1.96,3.79,3.38,2.36,2.53,3.37,4.31,4.39,4.16,5.19,5.05,4.92,4.62,6.74,6.02,6.67,7.94,4.96,5.52,7.98,0.28,7.9,7.37,7.46,7.95,1.21,0.127,1.6,0.45,8.06,1.05,1.79,2.39,2.33,2.88,2.66,2.12,3.17,3.15,2.51,3.91,3.92,2.63,5.77,6.05,4.44,4.36,5.01,3.73,6.19,6.68,0.183,6.51,5.84,5.15,0.243,8,0.541,8.14,0.552,7.49,1.82,7.79,1.3,1.77,0.417,2.26,2.77,2.51,2.11,3.06,1.57,1.89,4.05,3.36,1.93,3.05,4.15,4.1,4.93,4.92,5.57,3.49,5.23,3.16,5.93,6.67,6.42,7.21,5.94,6.67,6.87,7.65,0.132,7.12,6.15,0.415
0.688,1.58,3.65,5.27,6.22,7.7,8.04,1.05,5.52,5.18,6.19,6.11,2.02,1.38,3.63,5.2,6.25,7.33,1.68,1.9,2.94,2.83,6.49,7.72,1.15,2.33,3.2,6.13,7.12,7.4,7.89,2.8,4.4,5.47,6.4,7.41,7.77,1.6,2.6,3.68,5.05,6.88,0.659,2.28,2.99,3.68,6.81,8.09,8.01,2.74,4.27,3.82,5.53,6.85,0.838,2.04,2.42,4.9,6.57,6.94,1.53,3.51,3.9,4.74,7.71,8.14,0.92,2.39,2.92,4.92,6.73,0.0692,0.171,0.491,4.1,5.04,6.07,6.99,0.23,1.47,3.53,5.39,5.09,0.225,1.15,1.89,2.9,3.48,6.2,7.09,0.554,1.63,2.4,5.61,5.8,7.57,7.9,1.43,4.1,4.5,5.8,7.36,1,3.22,2.96,4.13,7.22,7.59,1.32,2.09,4.22,4.43,5.91,7.17,1.48,1.4,2.4,5.51,6.29,7.24,0.672,2.16,2.8,5.12,6.91,7.78,0.913,1.4,4.08,4.76,6.64,0.897,1.39,2.08,3.66,5.07,5.82,7.91,1.54,3.23,4.15,4.24,6.14,0.0358,8.02,2.87,3.65,5.65,6.76,7.01,0.965,1.91,1.7,3.22,4.95,8.01,1.18,0.927,3.68,4.52,5.5,7.4,0.854,1.68,3.42,5.59,6.52,6.33,0.296,2.53,2.7,4.12,7.15,8.05,7.94,1.71,4.27,5.14,5.98,7.5,0.797,0.71,2.36,5.32,5.88,7.11,0.214,1.04,4.29,5.81,6.73,0.115,1.25,2.08,2.7,3.8,5.32,7.96,0.602,2.44,3.88,4.4,5.75,6.1,7.87,2.01,3.1,3.67,4.85,7.27,0.21,1.83,3.98,4.94,5.97,7.97
0.131,1.18,7.79,7.58,0.545,0.691,1.06,1.98,7.71,1.02,0.319,1.63,0.799,1.6,1.52,0.787,0.739,8.03,0.896,7.88,0.62,7.97,0.679,7.3,7.88,1.47,0.567,0.899,0.839,7.85,0.113,0.328,0.949,1.44,6.75,0.296,1.41,2.91,1.77,2.67,2.49,1.6,0.881,2.83,3.56,1.55,0.78,2.08,2.08,1.73,3.03,2.19,2.67,2.67,0.682,2.28,3.35,3.83,2.36,1.46,0.745,1.8,1.36,1.01,1.47,0.855,3,3.28,2.83,2.73,1.8,2.23,3.76,2.84,3.83,3.73,2.99,2.77,2.65,3.8,4.91,1.78,3.21,3.92,2.78,3.41,4.89,3.76,3.58,3.64,1.84,3.71,3.54,4.51,3.33,2.43,3.4,3.39,2.97,5.12,2.6,3.02,4.13,5.09,3.7,1.89,5.48,3.47,5.84,4.23,3.75,5.09,4.19,4.71,4.68,4.86,4.97,4.21,4.84,4.54,4.5,5.64,4.32,5.17,4.98,4.4,6.57,5.3,5.5,4.76,4.12,3.21,3.81,4.16,3.78,4.76,4.72,4.42,5.43,4.38,6.09,3.98,4.89,4.4,6.22,5.73,6.44,5.56,5.93,7.52,5.99,6.02,7.83,5.27,6.85,6.49,7,6,6.44,5.1,6.7,5.76,6.31,5.5,5.98,5.72,5.59,6.08,5.06,5.89,7.38,7.26,5.33,5.9,6.36,6.71,7.11,6.3,6.82,7.37,7.2,7.33,7.34,6.28,7.79,7.65,7.83,0.535,7.39,0.72,6.55,0.111,8.02,7.41,8.11,7.38,7.81,6.39,7.51,5.51,7.74,6.66,6.98,7.26,6.84,7.35,6.89,0.0231,0.0702,6.16,7.41,7.83,0.244,7.05,4.66,7.6
0.0622,0.235,1.4,1.49,8.12,0.926,2.69,0.652,2.53,1.79,2.01,1.6,2.99,2.17,3.06,4.18,4.06,3.2,5.05,5.69,4.87,3.62,5.64,4.31,6.89,5.39,5.83,7.1,6.83,5.36,6.39,6.78,1.07,8.07,7.22,7.74,7.77,8.01,0.748,0.912,1.11,0.273,1.38,1.06,0.656,1.78,3.06,1.12,3.23,2.07,2.75,4.11,3.36,2.38,3.46,4.96,4.13,4.09,4.88,3.93,6.36,5.68,7.75,6.42,6.27,5.27,7.04,6.75,8.01,7.49,7.37,7.08,6.75,0.703,2.22,7.91,1.04,0.455,2.22,1.21,1.52,2.54,1.95,2.13,2.92,2.07,4.28,4.08,3.71,2.87,4.24,3.05,5.28,3.67,4.78,5.65,5.77,5.51,5.54,6.09,6.27,6.91,7.77,6.24,7.52,6.89,7.28,7.88,0.781,0.0169,0.304,0.755,0.372,0.74,3.23,1.97,1.03,1.53,1.83,1.95,3.81,3.38,2.34,2.51,3.38,4.34,4.39,4.14,5.2,5.07,4.92,4.62,6.75,6.04,6.66,7.96,4.93,5.51,7.97,0.281,7.89,7.39,7.44,7.96,1.22,0.129,1.6,0.445,8.05,1.06,1.81,2.39,2.32,2.87,2.65,2.12,3.16,3.14,2.53,3.9,3.9,2.64,5.78,6.05,4.43,4.37,5.01,3.7,6.2,6.7,0.212,6.53,5.84,5.14,0.237,8.02,0.54,8.13,0.559,7.48,1.84,7.76,1.3,1.79,0.405,2.25,2.78,2.51,2.1,3.06,1.58,1.91,4.07,3.37,1.91,3.05,4.17,4.1,4.93,4.95,5.57,3.48,5.24,3.14,5.92,6.68,6.43,7.22,5.93,6.68,6.86,7.65,0.147,7.12,6.16,0.41
0.697,1.56,3.67,5.28,6.21,7.71,8.03,1.05,5.55,5.18,6.18,6.08,2.03,1.38,3.62,5.2,6.26,7.32,1.68,1.91,2.94,2.81,6.48,7.7,1.13,2.35,3.19,6.13,7.12,7.38,7.89,2.8,4.41,5.46,6.4,7.43,7.76,1.6,2.57,3.67,5.04,6.88,0.671,2.27,2.99,3.69,6.8,8.09,8,2.76,4.28,3.79,5.53,6.85,0.841,2.05,2.4,4.9,6.57,6.93,1.56,3.53,3.92,4.76,7.74,0.00655,0.909,2.4,2.9,4.92,6.73,0.084,0.175,0.467,4.08,5.08,6.06,6.98,0.224,1.46,3.54,5.42,5.08,0.232,1.16,1.89,2.93,3.47,6.2,7.09,0.56,1.63,2.37,5.62,5.79,7.57,7.88,1.42,4.12,4.49,5.8,7.36,1.01,3.23,2.99,4.12,7.24,7.6,1.33,2.08,4.22,4.42,5.92,7.17,1.49,1.38,2.39,5.51,6.3,7.24,0.646,2.16,2.82,5.12,6.92,7.78,0.942,1.39,4.11,4.76,6.67,0.923,1.37,2.07,3.64,5.1,5.82,7.91,1.56,3.24,4.16,4.24,6.17,0.0352,8,2.86,3.64,5.65,6.76,6.99,0.953,1.9,1.67,3.2,4.91,8.04,1.19,0.909,3.68,4.52,5.49,7.39,0.846,1.69,3.42,5.57,6.52,6.35,0.281,2.53,2.67,4.1,7.16,8.06,7.92,1.69,4.27,5.16,5.99,7.49,0.82,0.71,2.35,5.32,5.88,7.08,0.244,1.03,4.32,5.8,6.74,0.124,1.26,2.07,2.7,3.79,5.32,7.95,0.61,2.43,3.9,4.38,5.74,6.1,7.87,2.02,3.1,3.66,4.85,7.28,0.211,1.82,4.01,4.93,5.97,7.98
0.147,1.18,7.78,7.56,0.534,0.691,1.07,1.97,7.71,1.05,0.334,1.64,0.785,1.62,1.53,0.796,0.731,8.02,0.892,7.86,0.625,7.97,0.674,7.3,7.89,1.49,0.574,0.901,0.851,7.86,0.103,0.312,0.936,1.47,6.73,0.287,1.4,2.93,1.77,2.7,2.49,1.6,0.856,2.83,3.58,1.54,0.801,2.06,2.08,1.74,3.05,2.2,2.66,2.68,0.655,2.28,3.37,3.85,2.36,1.45,0.729,1.79,1.36,0.99,1.45,0.847,3.01,3.27,2.82,2.73,1.83,2.24,3.78,2.88,3.86,3.73,2.98,2.77,2.66,3.79,4.93,1.75,3.2,3.92,2.77,3.41,4.88,3.77,3.59,3.63,1.83,3.72,3.54,4.5,3.32,2.43,3.4,3.39,2.95,5.14,2.59,3.02,4.12,5.12,3.71,1.88,5.48,3.47,5.85,4.24,3.73,5.11,4.17,4.7,4.7,4.87,4.96,4.19,4.85,4.53,4.48,5.65,4.3,5.18,4.99,4.4,6.6,5.31,5.51,4.73,4.11,3.21,3.82,4.15,3.76,4.75,4.7,4.39,5.44,4.37,6.12,3.98,4.91,4.42,6.21,5.73,6.45,5.56,5.94,7.54,5.98,6.04,7.86,5.27,6.86,6.5,7.01,6,6.43,5.09,6.69,5.74,6.29,5.49,5.97,5.72,5.58,6.08,5.05,5.86,7.41,7.25,5.34,5.89,6.35,6.74,7.12,6.31,6.82,7.37,7.2,7.33,7.34,6.27,7.77,7.65,7.83,0.538,7.38,0.755,6.53,0.119,8.03,7.41,8.12,7.38,7.84,6.37,7.5,5.51,7.73,6.65,6.99,7.24,6.84,7.35,6.89,0.0325,0.0982,6.14,7.39,7.83,0.223,7.04,4.62,7.6
0.0472,0.229,1.39,1.5,8.11,0.943,2.7,0.644,2.55,1.81,2.02,1.6,2.98,2.17,3.08,4.18,4.07,3.23,5.02,5.71,4.88,3.6,5.65,4.3,6.91,5.39,5.82,7.1,6.81,5.33,6.38,6.79,1.08,8.07,7.23,7.76,7.74,8.01,0.728,0.914,1.11,0.293,1.37,1.05,0.661,1.77,3.07,1.13,3.24,2.03,2.75,4.11,3.37,2.36,3.43,4.95,4.14,4.07,4.88,3.92,6.37,5.68,7.76,6.42,6.27,5.28,7.04,6.72,8.01,7.47,7.35,7.06,6.74,0.697,2.23,7.9,1.05,0.457,2.23,1.19,1.51,2.55,1.93,2.12,2.93,2.05,4.27,4.08,3.7,2.86,4.24,3.03,5.29,3.66,4.78,5.65,5.75,5.51,5.52,6.08,6.28,6.93,7.77,6.22,7.52,6.9,7.28,7.87,0.776,0.0111,0.299,0.751,0.386,0.739,3.26,1.98,1.02,1.54,1.84,1.95,3.83,3.37,2.32,2.48,3.38,4.37,4.39,4.11,5.21,5.1,4.92,4.61,6.76,6.05,6.66,7.99,4.91,5.5,7.95,0.279,7.89,7.41,7.42,7.97,1.22,0.13,1.6,0.441,8.04,1.07,1.82,2.39,2.32,2.87,2.65,2.12,3.16,3.14,2.55,3.9,3.88,2.65,5.8,6.06,4.41,4.38,5.01,3.67,6.2,6.71,0.241,6.56,5.85,5.12,0.228,8.04,0.538,8.13,0.567,7.47,1.85,7.74,1.31,1.81,0.393,2.23,2.78,2.51,2.09,3.06,1.59,1.92,4.1,3.38,1.9,3.04,4.18,4.1,4.92,4.98,5.57,3.47,5.25,3.13,5.92,6.69,6.44,7.24,5.92,6.69,6.84,7.66,0.163,7.12,6.17,0.405
0.706,1.54,3.7,5.3,6.2,7.72,8.01,1.05,5.59,5.18,6.16,6.05,2.03,1.38,3.62,5.21,6.26,7.31,1.68,1.92,2.93,2.79,6.47,7.69,1.12,2.37,3.18,6.14,7.12,7.35,7.9,2.8,4.42,5.45,6.4,7.45,7.74,1.59,2.55,3.65,5.03,6.88,0.683,2.26,2.98,3.71,6.78,8.09,7.98,2.77,4.29,3.77,5.52,6.85,0.842,2.05,2.38,4.89,6.56,6.91,1.59,3.55,3.93,4.78,7.76,0.0146,0.897,2.41,2.89,4.92,6.74,0.0983,0.179,0.443,4.07,5.12,6.05,6.97,0.217,1.45,3.55,5.44,5.08,0.239,1.17,1.9,2.95,3.47,6.2,7.09,0.566,1.63,2.34,5.63,5.79,7.57,7.87,1.41,4.14,4.48,5.79,7.37,1.02,3.23,3.02,4.11,7.26,7.6,1.34,2.07,4.22,4.41,5.93,7.16,1.5,1.37,2.37,5.51,6.31,7.24,0.619,2.17,2.85,5.12,6.92,7.77,0.971,1.38,4.14,4.76,6.7,0.948,1.35,2.07,3.61,5.12,5.83,7.91,1.59,3.25,4.18,4.25,6.2,0.0333,7.98,2.85,3.63,5.65,6.75,6.98,0.94,1.89,1.63,3.17,4.88,8.07,1.19,0.89,3.68,4.52,5.49,7.37,0.837,1.7,3.42,5.54,6.52,6.38,0.266,2.53,2.64,4.09,7.16,8.06,7.91,1.68,4.26,5.18,6,7.48,0.842,0.71,2.33,5.31,5.88,7.06,0.275,1.02,4.34,5.79,6.76,0.133,1.27,2.07,2.69,3.78,5.32,7.94,0.617,2.42,3.92,4.37,5.73,6.11,7.88,2.03,3.1,3.65,4.84,7.29,0.21,1.82,4.04,4.92,5.98,8
0.163,1.18,7.76,7.54,0.523,0.692,1.08,1.96,7.71,1.08,0.35,1.65,0.77,1.64,1.53,0.805,0.72,8.01,0.886,7.84,0.631,7.97,0.669,7.29,7.9,1.5,0.581,0.904,0.862,7.86,0.0937,0.296,0.923,1.49,6.72,0.279,1.39,2.94,1.77,2.72,2.5,1.6,0.833,2.84,3.6,1.54,0.822,2.04,2.08,1.74,3.06,2.2,2.66,2.69,0.63,2.29,3.39,3.88,2.36,1.44,0.712,1.78,1.36,0.972,1.43,0.838,3.02,3.27,2.81,2.72,1.87,2.26,3.8,2.92,3.88,3.73,2.98,2.76,2.68,3.78,4.95,1.73,3.19,3.92,2.75,3.41,4.86,3.78,3.61,3.62,1.81,3.73,3.55,4.5,3.32,2.43,3.4,3.39,2.94,5.15,2.57,3.01,4.11,5.15,3.72,1.88,5.48,3.46,5.87,4.25,3.71,5.14,4.16,4.7,4.71,4.88,4.96,4.17,4.86,4.52,4.45,5.66,4.27,5.18,4.99,4.39,6.64,5.31,5.53,4.7,4.09,3.21,3.83,4.14,3.74,4.74,4.69,4.36,5.44,4.37,6.15,3.99,4.93,4.43,6.2,5.74,6.45,5.56,5.95,7.57,5.97,6.06,7.89,5.27,6.88,6.51,7.01,6,6.42,5.08,6.69,5.73,6.28,5.49,5.97,5.72,5.57,6.09,5.04,5.82,7.44,7.25,5.35,5.88,6.34,6.78,7.14,6.32,6.81,7.36,7.21,7.32,7.33,6.25,7.75,7.64,7.83,0.541,7.38,0.788,6.51,0.128,8.04,7.41,8.13,7.38,7.87,6.34,7.5,5.51,7.73,6.65,6.99,7.21,6.83,7.35,6.89,0.0412,0.125,6.13,7.37,7.83,0.203,7.02,4.57,7.59
0.0323,0.222,1.39,1.52,8.09,0.959,2.72,0.636,2.57,1.83,2.03,1.6,2.97,2.17,3.1,4.19,4.07,3.27,4.99,5.72,4.88,3.59,5.67,4.3,6.93,5.4,5.82,7.11,6.8,5.31,6.37,6.79,1.1,8.07,7.24,7.78,7.71,8.01,0.709,0.916,1.12,0.312,1.35,1.04,0.67,1.77,3.08,1.14,3.25,1.99,2.76,4.11,3.38,2.35,3.42,4.93,4.14,4.06,4.88,3.91,6.38,5.68,7.77,6.43,6.28,5.28,7.03,6.69,8,7.46,7.34,7.04,6.74,0.691,2.24,7.89,1.06,0.459,2.23,1.17,1.51,2.56,1.92,2.11,2.93,2.03,4.26,4.07,3.7,2.85,4.23,3.01,5.3,3.66,4.77,5.66,5.73,5.51,5.5,6.07,6.3,6.94,7.77,6.2,7.53,6.91,7.29,7.86,0.771,0.00542,0.295,0.748,0.4,0.738,3.29,2,1.02,1.55,1.85,1.95,3.85,3.36,2.3,2.46,3.39,4.4,4.39,4.09,5.22,5.12,4.92,4.61,6.77,6.07,6.65,8.01,4.88,5.49,7.94,0.273,7.88,7.42,7.4,7.97,1.21,0.132,1.59,0.439,8.03,1.07,1.83,2.39,2.31,2.87,2.65,2.13,3.15,3.13,2.58,3.9,3.87,2.66,5.82,6.07,4.4,4.39,5,3.64,6.2,6.72,0.27,6.58,5.85,5.1,0.217,8.05,0.537,8.12,0.576,7.46,1.87,7.71,1.31,1.83,0.381,2.22,2.79,2.5,2.08,3.06,1.59,1.93,4.12,3.39,1.88,3.03,4.19,4.11,4.92,5.01,5.57,3.46,5.26,3.12,5.92,6.7,6.45,7.25,5.91,6.68,6.83,7.67,0.178,7.13,6.18,0.4
0.716,1.52,3.73,5.31,6.2,7.72,7.99,1.05,5.61,5.18,6.14,6.02,2.04,1.38,3.61,5.21,6.27,7.29,1.68,1.92,2.92,2.78,6.45,7.68,1.1,2.4,3.17,6.14,7.12,7.32,7.91,2.79,4.44,5.43,6.4,7.46,7.72,1.59,2.52,3.64,5.02,6.88,0.696,2.25,2.97,3.72,6.77,8.09,7.97,2.78,4.3,3.75,5.52,6.84,0.843,2.05,2.36,4.89,6.56,6.9,1.62,3.57,3.94,4.8,7.79,0.0225,0.882,2.41,2.87,4.92,6.75,0.112,0.182,0.42,4.06,5.15,6.04,6.96,0.211,1.43,3.57,5.47,5.07,0.247,1.18,1.9,2.97,3.47,6.2,7.09,0.572,1.63,2.32,5.64,5.79,7.56,7.86,1.39,4.17,4.48,5.79,7.37,1.03,3.24,3.04,4.1,7.28,7.6,1.35,2.06,4.21,4.41,5.94,7.16,1.5,1.35,2.36,5.51,6.32,7.25,0.592,2.17,2.87,5.12,6.93,7.76,0.999,1.37,4.16,4.76,6.74,0.973,1.34,2.06,3.58,5.14,5.83,7.91,1.61,3.27,4.2,4.26,6.23,0.0306,7.96,2.85,3.62,5.65,6.75,6.96,0.927,1.88,1.6,3.15,4.85,8.1,1.19,0.872,3.69,4.53,5.48,7.35,0.828,1.71,3.42,5.52,6.52,6.4,0.25,2.53,2.61,4.07,7.16,8.07,7.89,1.66,4.26,5.19,6.02,7.47,0.864,0.711,2.32,5.31,5.88,7.03,0.307,1.01,4.36,5.78,6.77,0.142,1.28,2.06,2.68,3.76,5.32,7.93,0.624,2.42,3.94,4.36,5.71,6.12,7.88,2.04,3.11,3.65,4.83,7.29,0.209,1.82,4.07,4.91,5.98,8.02
0.18,1.18,7.75,7.53,0.514,0.692,1.08,1.96,7.72,1.11,0.366,1.66,0.754,1.65,1.53,0.814,0.705,8.01,0.879,7.82,0.636,7.98,0.664,7.29,7.91,1.51,0.587,0.907,0.872,7.87,0.0848,0.281,0.91,1.51,6.7,0.271,1.39,2.95,1.77,2.75,2.5,1.6,0.81,2.85,3.6,1.53,0.843,2.02,2.09,1.75,3.06,2.21,2.66,2.7,0.605,2.3,3.41,3.9,2.37,1.43,0.696,1.78,1.37,0.958,1.42,0.83,3.02,3.27,2.8,2.72,1.9,2.28,3.82,2.95,3.91,3.73,2.97,2.76,2.69,3.77,4.97,1.71,3.18,3.92,2.73,3.4,4.85,3.8,3.62,3.62,1.8,3.74,3.55,4.49,3.32,2.42,3.4,3.4,2.92,5.16,2.56,3,4.1,5.19,3.73,1.87,5.45,3.46,5.88,4.25,3.69,5.16,4.14,4.69,4.72,4.89,4.95,4.15,4.87,4.51,4.42,5.66,4.25,5.19,5,4.39,6.67,5.32,5.54,4.67,4.08,3.21,3.84,4.13,3.72,4.73,4.67,4.34,5.45,4.37,6.18,4,4.96,4.44,6.18,5.74,6.46,5.55,5.96,7.59,5.96,6.07,7.92,5.26,6.88,6.53,7.02,5.99,6.41,5.07,6.68,5.71,6.26,5.48,5.96,5.71,5.56,6.09,5.03,5.79,7.47,7.24,5.35,5.88,6.33,6.81,7.15,6.33,6.8,7.35,7.21,7.31,7.33,6.24,7.73,7.64,7.83,0.545,7.38,0.822,6.49,0.139,8.05,7.41,0.00582,7.38,7.89,6.31,7.49,5.52,7.72,6.64,6.99,7.18,6.82,7.35,6.89,0.0491,0.149,6.14,7.36,7.83,0.182,7,4.53,7.58
0.0175,0.214,1.39,1.53,8.08,0.976,2.73,0.63,2.57,1.86,2.04,1.6,2.95,2.18,3.12,4.2,4.08,3.31,4.96,5.74,4.89,3.57,5.68,4.3,6.95,5.4,5.81,7.12,6.78,5.29,6.36,6.8,1.12,8.06,7.25,7.79,7.69,8.01,0.689,0.918,1.12,0.331,1.33,1.04,0.683,1.76,3.08,1.15,3.26,1.96,2.77,4.12,3.39,2.33,3.41,4.92,4.14,4.05,4.88,3.9,6.38,5.69,7.79,6.44,6.29,5.28,7.02,6.66,8,7.44,7.33,7.02,6.74,0.685,2.25,7.88,1.07,0.461,2.24,1.15,1.5,2.57,1.91,2.1,2.94,2,4.24,4.07,3.7,2.84,4.22,2.99,5.3,3.65,4.77,5.66,5.7,5.51,5.48,6.06,6.31,6.96,7.77,6.19,7.53,6.91,7.3,7.85,0.767,6.57e-05,0.292,0.743,0.414,0.737,3.31,2.02,1.01,1.56,1.87,1.95,3.87,3.35,2.28,2.43,3.39,4.43,4.39,4.07,5.23,5.14,4.93,4.6,6.77,6.09,6.63,8.04,4.86,5.48,7.93,0.262,7.88,7.44,7.38,7.98,1.21,0.134,1.58,0.437,8.02,1.08,1.85,2.39,2.31,2.87,2.65,2.15,3.14,3.12,2.61,3.89,3.85,2.67,5.84,6.07,4.39,4.4,5,3.61,6.21,6.73,0.299,6.6,5.85,5.09,0.203,8.07,0.536,8.11,0.586,7.45,1.88,7.69,1.31,1.85,0.368,2.2,2.81,2.49,2.06,3.06,1.6,1.93,4.15,3.4,1.86,3.02,4.2,4.11,4.91,5.04,5.57,3.45,5.27,3.13,5.91,6.71,6.46,7.26,5.9,6.67,6.81,7.68,0.193,7.13,6.19,0.394
