n = 125
0.274,1.01,1.92,3.59,3.75,4.85,0.586,1.55,3.03,4.17,1.23,0.56,1.46,3.11,4.52,0.79,1.87,2.85,2.6,0.152,4.51,0.936,2.73,3.68,4.71,0.144,0.13,1.69,3.41,4.07,0.818,0.849,2.41,3.86,3.57,4.81,2.61,3.11,3.41,4.21,0.0304,4.77,2.6,3.93,3.7,4.38,0.678,1.8,2.66,4.04,0.441,1.53,3.33,3.77,4.56,0.235,1.94,2.5,3.7,0.448,1.81,1.64,2.39,4.56,0.367,0.685,0.598,1.42,4.23,4.81,0.484,2.06,3.32,3.81,4.89,1.03,1.38,2.82,3.25,0.0586,1.31,2.33,2.81,3.81,0.345,4.61,2.23,2.44,4.45,4.68,0.362,1.25,3.22,3.85,4.86,1.34,2.12,1.91,2.79,3.03,0.607,1.32,2.13,4.04,4.35,1.21,1.95,2.14,2.95,4.73,1.35,2.03,2.96,3.94,0.645,1.25,1.56,2.68,3.91,4.75,0.795,0.842,2.58,3.41,4.43
0.422,0.589,0.0139,0.764,0.479,0.884,0.451,0.849,0.326,1.43,0.0484,0.872,1.1,0.71,0.389,0.211,0.221,0.166,2.16,4.99,4.8,1.64,0.492,1.2,3.95,2.02,1.37,0.989,1.21,2.71,1.29,1.66,0.739,0.438,2.71,1.46,1.34,2.01,2.99,1.72,0.771,0.826,1.21,2.2,1.27,2.38,1.24,1.31,1.17,1.5,3.23,1.95,2.06,3.25,3.81,2.34,2.69,1.86,3.65,3.49,1.66,1.88,2.41,2.91,3.39,2.24,2.66,2.11,2.25,1.8,2.44,2.16,2.03,3.57,2.95,2.52,3.41,4.38,3.86,4.72,2.78,3.73,2.87,4.44,4.33,3,3.27,3.43,3.16,3.82,3.66,3.07,3,3.9,1.92,3,3.79,2.89,1.49,2.85,3.59,4.32,4.82,4.63,0.385,0.27,4.34,0.309,4.98,4.85,3.74,4.45,4.3,4.58,4.51,3.82,4.23,3.6,0.0133,4.1,4.33,4.54,4.59,4.5,3.94
0.691,4.86,0.224,0.113,4,1.65,2.04,2.29,0.766,0.337,2.98,3.09,3.46,2.75,2.49,4.02,4.06,3.69,3.82,3.26,4.01,0.0387,4.55,3.31,3.5,1.38,0.688,0.839,1.06,4.48,1.35,2.28,1.45,1.49,1.2,2.54,2.46,1.72,2.34,1.25,4.81,3.87,3.48,3.63,2.2,0.544,4.14,4.57,0.391,4.25,1.19,0.878,0.383,0.319,0.473,2.49,1.43,0.989,1.58,2.08,1.84,2.86,2.34,1.52,3.06,3.15,4,3.93,2.13,3.58,0.569,4.95,2.94,3.96,4.89,1.66,4.58,0.611,4.83,4.99,2.52,1.09,0.613,1.01,1.02,3.76,3.11,2.12,2.64,1.55,4.22,3.51,3.33,2.98,4.65,0.623,4.97,4.24,4.53,4.67,0.327,0.71,1.18,0.0337,0.703,1.29,2.12,2.77,1.93,1.47,1.58,3.23,2.71,2.1,1.96,2.58,4.24,3.91,3.01,2.53,3.59,4.86,4.4,3.9,4.59
0.455,1.05,1.99,3.6,3.66,4.78,0.611,1.59,2.93,4.19,1.21,0.559,1.49,3.15,4.56,0.772,1.79,2.76,2.77,0.0355,4.48,0.887,2.66,3.76,4.65,0.0437,0.112,1.63,3.33,3.97,0.846,0.906,2.46,3.7,3.56,4.68,2.54,3.18,3.42,4.14,4.98,4.69,2.49,3.89,3.73,4.44,0.692,1.72,2.6,4.03,0.283,1.42,3.28,3.89,4.74,0.0726,2.07,2.45,3.55,0.511,1.85,1.86,2.5,4.46,0.383,0.845,0.447,1.41,4.11,4.95,0.53,2.11,3.22,3.7,4.91,0.909,1.28,2.92,3.18,4.92,1.4,2.32,2.65,3.85,0.436,4.6,2.12,2.6,4.48,4.6,0.443,1.24,3.24,3.8,4.95,1.46,2.2,2.11,2.9,2.97,0.637,1.46,2.19,3.79,4.41,1.29,2.12,2.25,2.87,4.71,1.4,1.98,2.86,3.85,0.914,1.35,1.7,2.58,3.74,4.91,0.721,0.94,2.57,3.5,4.51
0.271,0.622,4.86,0.731,0.539,0.98,0.56,0.928,0.401,1.48,0.116,0.907,0.954,0.644,0.355,0.278,0.196,4.99,2.27,4.92,4.88,1.55,0.613,1.27,4.02,2.09,1.36,1.03,1.37,2.55,1.23,1.59,0.938,0.452,2.78,1.33,1.36,2,2.97,1.74,0.743,0.748,1.2,2.31,1.22,2.43,1.41,1.29,1.24,1.48,3.15,2.16,2.17,3.35,3.95,2.4,2.75,1.93,3.74,3.41,1.75,1.98,2.46,2.9,3.38,2.32,2.61,2.15,2.14,1.76,2.35,2.09,1.79,3.45,2.94,2.51,3.21,4.34,3.77,4.67,2.8,3.71,2.84,4.46,4.27,3,3.36,3.45,3.27,3.87,3.62,3.2,3.08,3.88,1.92,3.05,3.69,2.85,1.54,2.87,3.6,4.11,4.82,4.8,0.275,0.158,4.35,0.346,0.0344,4.87,3.51,4.39,4.14,4.52,4.46,3.77,4.14,3.77,4.86,4.34,4.28,4.65,4.48,4.46,3.87
0.583,4.86,0.0385,4.91,3.95,1.5,2.09,2.38,0.734,0.223,2.85,3.18,3.48,2.85,2.47,4.07,4.08,3.49,3.89,3.29,4.2,0.117,4.46,3.27,3.45,1.5,0.597,0.61,0.913,4.64,1.49,2.54,1.48,1.5,0.983,2.64,2.3,1.74,2.24,1.23,4.81,3.78,3.65,3.41,2.14,0.487,4.07,4.37,0.228,4.23,1.14,0.874,0.165,0.396,0.624,2.57,1.53,0.921,1.58,2.13,1.73,3.16,2.39,1.37,3.15,3.19,3.98,4.08,2.19,3.44,0.496,4.97,2.93,4.04,4.81,1.8,4.62,0.69,4.85,4.98,2.49,1.08,0.544,1.05,1.15,3.86,3.04,2.01,2.78,1.68,4.16,3.63,3.15,3.16,4.51,0.48,0.0602,4.19,4.45,4.55,0.297,0.694,1.16,4.93,0.613,1.52,2.21,2.73,2,1.62,1.49,3.36,2.89,2.09,2.15,2.84,4.23,3.86,3.15,2.42,3.52,4.95,4.48,3.99,4.47
0.595,1.25,2.02,3.48,3.57,4.63,0.471,1.51,3.02,4.1,1.16,0.46,1.48,3.25,4.47,0.537,1.71,2.77,2.79,0.0478,4.4,0.919,2.56,4,4.68,0.0153,0.0853,1.65,3.16,3.96,0.856,0.879,2.32,3.79,3.4,4.73,2.56,3.13,3.62,4.03,4.81,4.64,2.51,3.91,3.72,4.48,0.757,1.84,2.45,4.06,0.343,1.34,3.32,3.92,4.66,0.0566,2.07,2.39,3.36,0.592,1.73,1.83,2.51,4.36,0.493,0.877,0.479,1.44,4.14,0.00208,0.472,2.2,3.04,3.61,0.0102,0.924,1.25,3.05,3.16,0.00169,1.57,2.37,2.58,3.95,0.609,4.53,2.24,2.51,4.43,4.47,0.337,1.35,3.08,3.78,5,1.64,2.2,2.14,3.13,2.96,0.794,1.52,2.23,3.63,4.42,1.37,2.03,2.21,2.86,4.78,1.4,1.95,2.78,3.82,1.08,1.35,1.58,2.72,3.82,0.0178,0.828,1.04,2.69,3.47,4.38
0.293,0.614,4.94,0.847,0.684,1.03,0.478,0.98,0.289,1.47,0.07,0.871,0.943,0.599,0.382,0.286,0.0419,4.87,2.3,0.0232,4.98,1.61,0.472,1.3,4.01,2.06,1.3,1.03,1.3,2.4,1.27,1.67,0.859,0.375,2.8,1.27,1.31,2.08,3,1.93,0.852,0.758,1.13,2.4,1.14,2.4,1.35,1.32,1.15,1.57,3.09,2.16,2.05,3.4,4.03,2.53,2.69,1.94,3.81,3.39,1.84,1.92,2.49,2.97,3.21,2.44,2.57,2.18,1.99,1.96,2.37,2.27,1.69,3.14,3.11,2.45,3.02,4.33,3.77,4.45,2.85,3.63,2.94,4.51,4.25,2.97,3.32,3.49,3.26,3.77,3.77,3.28,2.94,3.81,1.83,3.14,3.72,3.02,1.59,2.78,3.75,4.13,4.82,4.75,0.358,0.216,4.44,0.286,0.0974,5,3.44,4.38,4.21,4.5,4.35,3.77,3.93,3.81,4.91,4.46,4.42,4.57,4.54,4.26,3.81
0.849,4.76,0.259,4.88,3.82,1.46,2.28,2.22,0.731,0.301,2.92,3.24,3.28,2.9,2.4,4.24,3.95,3.52,3.65,3.25,4.27,0.0121,4.26,2.99,3.49,1.68,0.613,0.717,0.889,4.47,1.52,2.57,1.28,1.46,1.19,2.35,2.26,1.77,2.08,1.28,4.71,3.63,3.5,3.23,2.08,0.526,4.07,4.32,0.0565,4.04,1.18,0.932,0.274,0.458,0.875,2.59,1.49,0.892,1.5,2.22,1.85,3.38,2.61,1.36,3.24,3.15,4.08,4.23,2.38,3.42,0.41,4.76,2.98,3.95,4.87,1.84,4.67,0.694,4.87,4.86,2.39,1.13,0.507,1.06,1.24,3.77,3.11,2.16,2.77,1.9,4.2,3.6,3.08,3.14,4.71,0.521,4.91,4.15,4.24,4.62,0.333,0.692,1.25,4.98,0.535,1.69,2.21,2.69,2.01,1.5,1.48,3.34,2.75,2.18,2.11,2.73,4.34,3.79,3.26,2.47,3.57,4.94,4.56,4.05,4.58
0.717,1.3,1.95,3.47,3.51,4.64,0.414,1.48,3.06,4.09,1.06,0.527,1.54,3.26,4.26,0.453,1.62,2.85,2.77,0.0867,4.37,1.06,2.59,4.13,4.76,4.98,0.115,1.37,3.24,4.19,0.749,0.685,2.22,3.78,3.34,4.82,2.42,3.05,3.64,4.02,4.7,4.61,2.62,4.01,3.57,4.41,0.731,1.89,2.57,4.23,0.346,1.3,3.19,4.04,4.84,0.143,2.09,2.35,3.33,0.495,1.65,1.96,2.59,4.32,0.401,1.04,0.467,1.39,4.2,4.92,0.453,2.14,3.23,3.67,4.95,0.857,1.14,3.03,3.32,0.0353,1.57,2.36,2.53,3.97,0.682,4.63,2.16,2.44,4.54,4.51,0.484,1.28,3.22,3.7,4.98,1.52,2.22,2.19,3.13,3.05,0.549,1.6,2.28,3.68,4.37,1.34,1.99,2.15,2.97,4.88,1.25,1.91,2.86,3.77,0.953,1.29,1.48,2.66,4.08,0.0598,0.883,0.978,2.68,3.62,4.27
0.281,0.699,0.233,0.723,0.765,0.997,0.308,0.979,0.309,1.45,4.97,0.993,0.957,0.482,0.397,0.209,0.109,4.82,2.52,0.0268,4.97,1.75,0.559,1.23,4.06,2.05,1.22,1.07,1.17,2.46,1.32,1.76,0.788,0.357,2.86,1.22,1.2,2.03,3.03,2.06,0.93,0.707,1.01,2.38,1.22,2.45,1.28,1.31,1.05,1.61,3.11,1.99,2.04,3.42,3.94,2.5,2.73,1.68,3.8,3.49,1.93,1.92,2.27,2.93,3.3,2.44,2.46,2.22,2.16,1.91,2.5,2.24,1.78,3.15,3.05,2.49,2.96,4.21,3.56,4.48,2.84,3.77,2.85,4.45,4.34,3.09,3.16,3.45,3.22,3.82,3.72,3.27,3.11,3.96,1.83,3.22,3.64,3.11,1.71,2.65,3.7,4.27,4.74,4.62,0.454,0.201,4.41,0.263,0.16,4.98,3.53,4.21,4.33,4.49,4.38,3.67,3.97,3.9,4.86,4.49,4.4,4.66,4.6,4.29,3.76
0.94,4.8,0.448,4.86,3.82,1.22,2.23,2.31,0.625,0.392,2.88,3.09,3.24,2.8,2.29,4.36,3.97,3.51,3.63,3.31,4.28,4.94,4.23,2.87,3.57,1.55,0.605,0.765,1.12,4.5,1.56,2.51,1.29,1.39,1.11,2.27,2.32,1.82,2.13,1.31,4.6,3.71,3.26,3.24,2.03,0.464,4.19,4.19,0.124,3.92,1.14,0.988,0.388,0.623,1.07,2.57,1.53,0.833,1.61,2.2,1.94,3.37,2.62,1.48,3.16,3.11,4.19,4.03,2.31,3.37,0.441,4.83,2.78,3.84,4.91,1.76,4.75,0.59,4.85,4.88,2.28,1.31,0.533,1.06,1.04,3.85,3.16,2.25,2.8,1.91,4.35,3.76,2.97,3.07,4.79,0.76,0.011,4.18,4.09,4.57,0.368,0.745,1.33,0.11,0.46,1.63,2.14,2.78,1.92,1.31,1.64,3.09,2.52,2.28,2.1,2.73,4.43,3.82,3.25,2.57,3.74,4.93,4.64,3.97,4.52
0.686,1.25,2.01,3.59,3.61,4.53,0.411,1.31,3.04,4.2,1.31,0.611,1.58,3.29,4.17,0.405,1.52,2.93,2.79,0.245,4.32,1.18,2.57,4.08,4.7,4.86,0.287,1.23,3.3,4.2,0.572,0.829,2.34,3.79,3.23,4.98,2.47,2.91,3.68,3.8,4.64,4.69,2.6,4.06,3.48,4.44,0.631,1.92,2.47,4.13,0.307,1.2,3.22,4.1,4.83,0.105,2.29,2.32,3.33,0.356,1.77,1.99,2.35,4.4,0.432,1.18,0.387,1.32,4.07,0.0349,0.506,2.22,3.25,3.63,4.92,0.794,0.983,2.81,3.29,4.93,1.61,2.27,2.46,3.81,0.737,4.7,2.2,2.5,4.4,4.43,0.424,1.27,3.2,3.79,0.0849,1.51,2.32,2.16,3.17,3.18,0.657,1.65,2.31,3.73,4.37,1.44,1.92,2.21,2.93,4.8,1.18,2.05,2.9,3.89,0.843,1.29,1.57,2.77,4.11,4.88,0.811,1.04,2.79,3.65,4.23
0.34,0.784,0.274,0.661,0.655,1.12,0.298,0.82,0.194,1.49,4.82,0.904,0.888,0.44,0.486,0.198,0.162,4.93,2.56,4.98,0.086,1.89,0.573,1.33,4.25,1.96,1.22,1.09,1.18,2.44,1.32,1.85,0.828,0.412,3.04,1.3,1.08,1.87,2.96,2.05,0.965,0.807,1.11,2.46,1.14,2.47,1.2,1.25,1.13,1.6,3.19,2.03,1.96,3.49,4.02,2.47,2.79,1.74,3.86,3.46,1.69,1.84,2.34,2.85,3.42,2.68,2.45,2.23,2.11,1.7,2.38,1.98,1.98,3.33,3.02,2.55,2.9,4.15,3.48,4.54,2.88,3.76,2.6,4.31,4.44,3.11,3.05,3.43,3.18,3.73,3.72,3.28,3.23,3.97,1.91,3.09,3.54,2.98,1.62,2.51,3.64,4.34,4.76,4.46,0.235,0.209,4.33,0.185,0.296,4.83,3.65,4.14,4.43,4.67,4.38,3.75,4.24,3.73,0.0141,4.47,4.22,4.82,4.76,4.4,3.71
0.818,4.85,0.508,4.77,3.74,1.37,2.04,2.23,0.535,0.391,2.96,2.99,3.34,2.71,2.18,4.34,4.01,3.48,3.61,3.28,4.35,0.0257,4.16,3.03,3.68,1.3,0.452,0.872,0.902,4.55,1.52,2.41,1.33,1.27,1.07,2.43,2.27,1.72,2.09,1.3,4.64,3.53,3.36,3.41,2.04,0.631,4.19,4.26,0.031,3.93,1.17,1.01,0.311,0.651,0.88,2.45,1.51,0.972,1.73,2.09,1.82,3.45,2.52,1.51,3.2,3.04,4.07,4.04,2.25,3.35,0.533,4.73,2.91,3.89,5,1.74,4.79,0.624,4.95,0.186,2.16,1.41,0.495,1.06,1.17,3.81,3.21,2.27,2.89,1.88,4.36,3.81,2.97,3.01,4.94,0.905,0.173,4.33,4.08,4.56,0.311,0.527,1.22,0.0322,0.396,1.51,2.13,2.7,1.9,1.36,1.72,3.16,2.4,2.12,2.16,2.76,4.45,3.85,3.22,2.66,3.82,0.0481,4.7,3.99,4.58
0.598,1.27,1.93,3.59,3.63,4.5,0.352,1.3,3.02,4.11,1.38,0.646,1.55,3.43,4.4,0.316,1.55,2.93,2.86,0.512,4.33,1.29,2.61,4.04,4.71,4.93,0.342,1.52,3.21,4.19,0.68,0.905,2.37,3.75,3.31,4.86,2.45,2.89,3.5,3.79,4.61,4.76,2.79,3.87,3.58,4.39,0.571,1.86,2.53,4.27,0.377,1.32,3.22,4.01,4.81,4.99,2.35,2.2,3.12,0.116,1.73,2.13,2.36,4.43,0.373,1.13,0.363,1.43,4.1,0.166,0.58,2.24,3.19,3.59,4.93,0.779,1.24,2.89,3.25,4.99,1.63,2.19,2.42,3.7,0.795,4.61,1.98,2.43,4.39,4.2,0.31,1.19,3.17,3.78,4.91,1.52,2.13,2.1,3.05,3.17,0.777,1.75,2.44,3.81,4.39,1.59,1.76,2.4,3.02,4.58,1.24,2.19,2.89,3.79,0.651,1.31,1.76,2.7,4.15,4.77,0.966,1.03,2.89,3.57,4.22
0.369,0.841,0.285,0.685,0.675,1.13,0.452,0.624,0.134,1.41,4.8,0.798,0.919,0.47,0.427,0.177,0.244,4.86,2.59,4.83,0.0677,1.82,0.607,1.38,4.34,1.9,1.33,1.1,1.15,2.59,1.26,1.68,0.837,0.468,3.05,1.5,1.21,1.75,2.7,1.97,0.935,0.843,1.02,2.48,1.16,2.49,1.23,1.18,1.02,1.69,3.24,2.04,1.94,3.42,4,2.52,2.65,1.77,3.83,3.46,1.55,1.82,2.4,2.8,3.6,2.71,2.45,2.15,2.05,1.79,2.45,1.91,1.95,3.41,3.14,2.55,2.83,4.07,3.44,4.52,2.87,3.79,2.56,4.39,4.45,3.05,3.07,3.5,3.2,3.78,3.79,3.2,3.34,4.25,2.02,3.07,3.46,2.87,1.49,2.58,3.79,4.31,4.67,4.45,0.256,0.135,4.51,0.279,0.442,4.81,3.62,4.13,4.42,4.75,4.36,3.71,4.33,3.65,0.0219,4.29,4.33,4.87,4.68,4.36,3.66
0.844,0.0433,0.328,4.77,3.79,1.48,1.82,2.2,0.559,0.383,3.02,2.92,3.24,2.75,2.32,4.26,4.13,3.46,3.55,3.29,4.31,0.0258,4.13,3.11,3.84,1.25,0.378,0.902,0.842,4.52,1.54,2.54,1.29,1.21,0.997,2.4,2.37,1.76,2.07,1.28,4.78,3.49,3.2,3.56,1.94,0.581,4.14,4.24,0.0467,4.07,1.01,1.12,0.208,0.499,1.01,2.43,1.47,0.88,1.6,2.11,1.84,3.34,2.47,1.61,3.26,2.95,4.03,3.99,2.38,3.31,0.502,4.54,2.85,4.03,0.121,1.69,4.97,0.565,4.93,0.0609,2.13,1.19,0.318,1.04,1.15,3.86,3.34,2.47,2.66,1.92,4.4,4,3.01,2.95,4.83,0.978,0.242,4.35,4.26,4.53,0.249,0.461,1.34,0.117,0.441,1.31,2.05,2.68,1.83,1.52,1.68,3.23,2.55,1.98,2.38,2.9,4.48,4.07,3.23,2.57,3.8,0.00546,4.63,4.05,4.61
0.462,1.12,2.02,3.49,3.66,4.57,0.418,1.44,3.06,4.05,1.47,0.637,1.75,3.57,4.4,0.416,1.51,2.87,2.75,0.409,4.29,1.32,2.6,3.97,4.75,0.0927,0.413,1.49,3.21,4.04,0.768,0.917,2.32,3.8,3.2,4.91,2.48,2.93,3.25,3.85,4.74,4.84,2.87,3.77,3.69,4.19,0.577,1.74,2.6,4.36,0.448,1.36,3.18,4.01,4.72,0.0587,2.42,2.4,2.99,0.0878,1.75,2.22,2.4,4.45,0.221,0.804,0.454,1.42,4.03,0.211,0.555,2.3,3.19,3.62,0.00508,0.687,1.34,2.81,3.2,0.101,1.56,2.05,2.49,3.79,0.86,4.62,1.93,2.28,4.26,3.97,0.322,1.1,3.16,3.77,4.9,1.46,2.1,2.14,3.15,3.11,0.906,1.65,2.52,3.74,4.4,1.51,1.87,2.21,3.01,4.68,1.04,2.23,2.89,3.68,0.662,1.27,2.02,2.61,4.3,4.67,1.17,1.11,2.83,3.6,4.41
0.463,0.78,0.206,0.609,0.59,0.914,0.41,0.45,0.155,1.29,4.98,0.654,0.873,0.348,0.446,0.188,0.262,4.86,2.64,4.78,0.142,1.74,0.528,1.35,4.33,2.08,1.4,1.12,1.11,2.78,1.4,1.65,0.748,0.365,2.93,1.36,1.23,1.76,2.78,1.81,0.876,0.916,1.02,2.35,1.15,2.37,1.37,1.23,1.1,1.75,3.37,2.07,1.84,3.54,3.98,2.6,2.56,1.67,3.72,3.51,1.63,1.79,2.4,2.76,3.81,2.77,2.44,2.14,2.16,1.9,2.39,1.83,1.82,3.28,3.25,2.59,2.8,4.18,3.56,4.4,2.82,3.75,2.62,4.4,4.38,3.03,3.02,3.58,3.13,3.73,3.85,3.19,3.54,4.36,2.06,3.02,3.54,2.89,1.5,2.51,3.84,4.39,4.82,4.47,0.138,0.156,4.49,0.213,0.587,4.8,3.7,4.08,4.35,4.71,4.44,3.69,4.31,3.74,0.0363,4.27,4.28,4.72,4.8,4.42,3.77
0.745,4.86,0.157,4.96,3.82,1.35,1.97,2.12,0.613,0.386,3.07,2.87,3.13,2.81,2.46,4.14,3.99,3.48,3.35,3.18,4.46,0.0239,4.19,3.15,3.89,1.22,0.566,0.771,1.01,4.59,1.65,2.64,1.29,1.33,0.828,2.32,2.51,1.68,2.02,1.33,4.74,3.64,3.38,3.51,2.13,0.52,4.13,4.18,0.0444,4.02,1.03,1.01,0.183,0.538,1.06,2.51,1.37,0.754,1.65,2.05,1.9,3.3,2.52,1.57,3.18,3.1,4.14,3.85,2.44,3.24,0.517,4.47,2.8,3.91,0.0656,1.67,0.014,0.611,4.96,4.99,2.16,1.41,0.259,1.06,1,3.78,3.39,2.44,2.71,1.84,4.29,4.1,2.96,3.02,4.82,0.963,0.0939,4.34,4.23,4.32,0.219,0.696,1.39,4.99,0.45,1.09,2.1,2.67,1.95,1.62,1.87,3.46,2.43,2.03,2.39,2.95,4.55,4.14,3.37,2.47,3.87,4.83,4.59,3.96,4.59
0.341,0.96,2.02,3.58,3.73,4.75,0.598,1.5,3.06,4.27,1.31,0.652,1.71,3.47,4.69,0.441,1.49,2.91,2.75,0.275,4.33,1.4,2.49,4.02,4.73,4.89,0.339,1.47,3.23,4.11,0.804,1.08,2.29,3.96,3.19,0.0311,2.45,2.92,3.28,3.89,4.97,4.83,2.91,3.78,3.9,4.15,0.639,1.58,2.56,4.33,0.416,1.38,3.4,4.02,4.7,4.9,2.25,2.29,2.94,0.122,1.78,2.17,2.25,4.36,0.215,0.793,0.509,1.4,4,0.206,0.606,2.34,3.15,3.59,0.0227,0.694,1.32,2.79,3.18,4.96,1.48,1.97,2.44,3.68,0.626,4.74,1.82,2.2,4.01,3.86,0.493,1.2,3.19,3.71,4.92,1.39,2.12,2.08,3.42,3,0.938,1.82,2.55,3.81,4.44,1.46,1.82,2.47,2.98,4.74,1.16,2.11,2.77,3.64,0.78,1.16,1.91,2.72,4.36,4.55,1.21,1.06,2.92,3.69,4.26
0.217,0.626,0.316,0.71,0.536,0.843,0.462,0.54,0.109,1.15,4.84,0.873,0.865,0.436,0.325,0.144,0.108,4.76,2.72,4.76,0.12,1.82,0.647,1.3,4.37,2.02,1.43,1.04,1.13,2.63,1.49,1.74,0.875,0.392,2.8,1.58,1.18,1.74,2.85,1.7,1.03,0.893,1.04,2.27,1.01,2.43,1.54,1.23,1.01,1.82,3.41,2.08,1.77,3.46,4.04,2.66,2.61,1.69,3.66,3.49,1.72,1.77,2.3,2.82,3.73,2.81,2.56,2.23,2.16,1.94,2.6,1.88,1.76,3.31,3.21,2.55,2.78,4.14,3.43,4.31,2.76,3.57,2.47,4.38,4.39,3.06,2.91,3.43,3.17,3.83,3.72,3.34,3.7,4.34,1.98,3.16,3.53,2.88,1.55,2.54,3.66,4.27,4.85,4.54,0.0709,0.118,4.46,0.18,0.726,4.87,3.68,4.13,4.33,4.73,4.6,3.75,4.4,3.84,0.113,4.32,4.3,4.6,4.76,4.41,3.72
0.475,4.76,0.0783,4.99,4.06,1.36,1.77,2.06,0.676,0.503,2.91,3.03,3.13,2.9,2.5,3.99,3.97,3.64,3.21,3.11,4.51,4.92,4.17,3.23,3.88,1.27,0.656,0.702,1,4.57,1.58,2.83,1.23,1.41,0.855,2.35,2.52,1.69,2.08,1.46,4.68,3.7,3.5,3.36,2.17,0.59,4.04,4.01,0.0785,4.09,1.1,0.97,0.21,0.572,1.14,2.58,1.37,0.766,1.53,1.99,1.81,3.38,2.42,1.52,3.02,3.25,4.28,3.77,2.33,3.28,0.591,4.36,2.8,3.69,4.98,1.7,4.95,0.611,4.93,0.0584,2.28,1.51,0.222,1.09,0.999,3.61,3.18,2.47,2.83,1.84,4.25,4.04,2.99,3.03,0.0168,1.03,0.144,4.12,4.16,4.33,0.29,0.771,1.63,0.1,0.653,1.15,2.21,2.85,1.97,1.65,1.91,3.38,2.32,2.04,2.19,2.89,4.56,4.08,3.35,2.49,3.72,4.77,4.63,4.06,4.48
0.469,1.07,1.96,3.73,3.56,4.86,0.587,1.85,2.96,4.43,1.34,0.606,1.63,3.5,4.79,0.427,1.51,2.86,2.9,0.328,4.54,1.46,2.39,4.09,4.67,4.91,0.459,1.31,3.3,4.2,0.823,1.23,2.19,3.86,3.26,0.12,2.36,2.8,3.34,3.94,4.98,4.81,2.89,3.8,4.13,4.15,0.577,1.58,2.77,4.56,0.424,1.3,3.39,4.03,4.61,0.0406,2.18,2.36,3.04,0.00191,1.81,2.23,2.31,4.18,0.129,0.777,0.487,1.38,4.07,0.127,0.414,2.35,3.12,3.65,4.98,0.519,1.35,2.8,3.26,4.89,1.36,2.03,2.31,3.64,0.511,4.72,1.8,2.06,4,3.98,0.361,1.23,2.91,3.63,4.85,1.37,2.11,2.3,3.44,3.32,1.05,1.75,2.53,3.75,4.44,1.22,1.77,2.39,3.19,4.78,1.03,2.03,2.77,3.65,0.648,1.23,2.01,2.77,4.33,4.55,0.932,0.851,2.94,3.69,4.18
0.308,0.668,0.316,0.687,0.419,0.875,0.603,0.478,0.105,1.28,4.87,1.12,0.796,0.492,0.468,0.232,4.97,4.78,2.61,4.72,0.0816,1.65,0.577,1.24,4.25,1.88,1.49,0.944,1.14,2.63,1.6,1.91,0.832,0.527,2.65,1.69,1.31,1.76,2.67,1.69,1.06,0.845,1.06,2.28,1.02,2.37,1.56,1.21,0.904,1.75,3.37,2.09,1.93,3.42,4.08,2.75,2.59,1.77,3.61,3.53,1.7,1.9,2.37,2.76,3.64,2.94,2.63,2.28,2.19,2.01,2.56,1.81,1.75,3.47,3.26,2.6,2.78,4.02,3.3,4.2,2.65,3.69,2.53,4.58,4.41,2.93,2.75,3.39,3.21,3.88,3.57,3.47,3.57,4.3,1.98,3.09,3.45,2.97,1.54,2.53,3.66,4.22,0.000441,4.49,0.0652,0.0321,4.33,0.107,0.872,4.96,3.55,4.24,4.33,4.94,4.47,3.78,4.26,3.88,0.0768,4.44,4.21,4.43,4.84,4.48,3.6
0.122,4.62,0.308,0.0328,4.14,1.51,1.85,2.08,0.665,0.645,2.93,3.08,3.08,2.9,2.51,4.05,3.91,3.76,3.25,3.06,4.61,4.85,4.26,3.31,3.72,1.31,0.581,0.636,0.885,4.57,1.61,2.98,1.11,1.27,0.97,2.28,2.5,1.7,2.28,1.51,4.75,3.78,3.4,3.36,2.2,0.549,4.06,3.94,0.0581,4.09,1.06,0.81,0.122,0.586,1.13,2.59,1.4,0.709,1.33,1.98,1.67,3.33,2.41,1.49,2.94,3.38,4.46,4.02,2.35,3.23,0.623,4.36,2.7,3.71,0.229,1.66,4.79,0.512,4.84,0.193,2.36,1.35,0.0982,1.15,1.03,3.62,3.19,2.48,2.66,2.03,4.21,3.95,3.23,3.11,0.14,1.06,0.102,3.98,4.14,4.26,0.171,0.704,1.51,0.15,0.627,1.32,2.04,2.89,2.08,1.61,1.86,3.32,2.4,2.19,2,2.83,4.48,4.16,3.38,2.57,3.71,4.65,4.78,4.15,4.51
