n = 125
0.702,3.53,0.691,1.89,2.55,1.85,1.96,3.09,0.405,3.1,3.07,4.32,0.636,3.46,4.66,3.7,3.76,1.99,3.8,1.06,3.43,0.239,2.57,4.14,2.38,2.44,0.764,0.51,1.92,0.699,4.43,3.95,4.61,1.29,0.0482,0.0917,3.61,4.35,2.67,0.123,1.79,3.02,3.09,4.48,0.0172,2.49,1.31,3.83,4.24,0.532,1.16,1.15,1.19,4.15,1.52,0.494,4.24,0.161,1.18,1.71,1.84,2.84,3.66,3.03,1.87,1.71,2.43,3.11,2.95,3.23,3.52,0.156,4.26,1.14,4.26,2.59,0.126,1.88,0.665,2.27,2.55,2.52,0.177,1.78,3.95,4.19,2.56,0.769,2.29,3.85,3.12,2.91,3.12,1.36,2.99,4.14,4.24,3.56,3.65,0.68,1.86,3.13,0.101,1.49,0.527,1.49,3.56,0.767,3.02,2.49,0.787,1.86,1.94,0.0228,1.35,4.12,0.144,2.07,1.12,1.26,0.726,0.535,2.49,3.58,1.35
2.04,2.92,4.61,4.53,3.91,0.999,0.711,3.18,4.3,4.37,4.52,3.2,2.19,2.58,0.47,0.286,1.7,3.69,3.88,0.412,1.56,3.84,0.471,2.25,2.68,1.64,2,2.78,3.45,4.59,2.42,1.97,1.65,4.26,2.89,0.366,4.05,3.43,3.91,0.535,1.01,1.11,2.16,4.28,4.05,0.46,1.73,2.72,4.53,2.18,0.436,3.77,1.54,1.09,2.89,1.19,2.31,4.13,2.91,3.37,2.34,4.55,2.74,3.46,4.58,2.32,2.86,3.44,2.01,3.32,1.46,2.58,0.988,2.73,3.48,2.84,1.57,2.09,4.6,1.68,4.14,1.77,2.86,2.36,1.01,4.42,0.462,3.54,1.62,0.277,1.15,0.882,2.29,1.55,1.02,4.64,3.37,0.408,3.89,3.47,4.61,2.14,1.62,0.28,0.983,3.91,0.374,3.56,4.64,3.68,1.02,1.01,3.32,0.4,1.53,0.938,1.65,0.0215,2.84,3.91,1.07,3.44,2.63,4.12,0.615
0.039,4.25,0.128,1.53,3.15,0.023,1.34,1.34,2.26,2.33,0.122,1.07,3.86,0.526,4.26,0.829,4.26,0.181,1.82,2,0.471,0.512,0.727,1.17,1.84,0.845,1.33,0.736,1.31,1.32,0.0764,2.47,3.14,3.11,3,0.804,0.908,4.67,0.849,1.73,2.34,0.0553,2.46,1.4,4.31,4.27,2.15,1.83,2.51,2.43,2.97,0.718,3.13,1.12,0.588,2.39,3.78,3.05,3.21,2.62,2.62,1.51,3.04,3.88,2.37,1.31,4.45,0.0803,0.0946,2.41,1.64,1.89,2.35,4.16,2.38,3.21,4.34,4.67,3.63,4.26,4.07,3.08,4.21,3.8,3.46,0.332,2.42,4.7,1.92,1.72,2.6,1.51,1.3,4.06,3.66,3.52,3.7,4.18,3.19,2.5,0.175,3.7,1.81,4.07,3.74,4.09,2.96,3.6,3.5,1.81,1.44,3.57,3.7,2.99,0.715,0.0339,0.574,3.27,1.96,2.09,0.0557,1.3,0.729,4.08,0.801
0.89,3.59,0.763,1.82,2.46,1.79,2.03,3.13,0.44,3.1,3.14,4.23,0.629,3.48,4.7,3.59,3.61,1.89,3.8,1.2,3.71,0.219,2.44,4.23,2.45,2.46,0.682,0.331,1.71,0.697,4.27,4.07,0.157,1.3,0.0382,0.0941,3.56,3.97,2.53,0.0289,2.02,3.13,3.02,4.51,0.00867,2.57,1.43,3.95,4.04,0.757,1.13,1.18,1.4,4.23,1.31,0.738,4.28,0.0521,1.17,1.97,1.89,2.84,3.74,2.9,2.11,1.76,2.34,2.97,2.91,3.07,3.58,0.162,4.2,1.34,4.41,2.73,0.0426,1.75,0.587,2.39,2.18,2.33,0.119,1.9,4,4.11,2.84,0.923,2.51,3.75,3.14,2.94,3.07,1.3,3.03,4.1,4.17,3.68,3.44,0.639,1.82,3.06,4.66,1.4,0.665,1.29,3.56,0.635,3.02,2.49,0.716,1.89,1.91,0.146,1.34,4.2,0.135,2.03,1.33,1.32,0.648,0.589,2.27,3.53,1.27
2.05,2.82,4.62,4.4,4.01,0.997,0.783,3.26,4.44,4.27,4.56,3.19,2.18,2.9,0.343,0.495,1.63,3.57,3.76,0.27,1.7,3.94,0.247,2.11,2.74,1.44,2.14,2.81,3.27,4.66,2.34,1.89,1.58,3.94,2.69,0.496,4.13,3.56,3.93,0.434,0.963,0.947,2.31,4.17,4.14,0.418,1.63,2.76,4.48,2.18,0.466,3.99,1.72,1.09,2.85,1.03,2.2,4.08,2.77,3.22,2.31,4.59,2.84,3.37,4.58,2.22,2.83,3.64,2.13,3.31,1.53,2.7,0.844,2.85,3.39,2.74,1.63,2.13,4.55,1.53,4.24,1.68,2.97,2.2,1.17,4.56,0.45,3.47,1.71,0.296,1.42,0.885,2.32,1.59,1.03,4.66,3.5,0.48,3.86,3.36,4.5,2.02,1.62,0.419,0.858,4.11,0.578,3.47,0.0863,3.78,1.05,0.971,3.39,0.477,1.48,0.955,1.74,0.112,2.78,3.83,0.944,3.55,2.65,4.01,0.511
4.67,4.14,0.0308,1.45,3.09,0.249,1.39,1.22,2.41,2.48,0.166,1.18,3.75,0.481,4.22,1.02,4.29,4.68,1.93,1.95,0.69,0.566,0.745,1.15,1.76,0.698,1.36,0.612,1.36,1.39,4.67,2.6,3.09,3.12,2.98,0.703,0.919,0.186,0.716,1.89,2.44,0.248,2.64,1.43,4.16,4.3,1.98,1.81,2.56,2.27,3,0.674,3.09,1.18,0.787,2.41,3.58,3.1,3.07,2.55,2.56,1.54,2.98,3.87,2.43,1.23,4.24,0.173,0.229,2.4,1.77,1.67,2.31,4.33,2.31,3.16,4.13,0.322,3.52,4.26,4.18,2.85,4.4,3.47,3.36,0.228,2.3,0.132,1.94,1.8,2.71,1.45,1.22,4.19,3.47,3.57,3.68,4.08,3.14,2.59,0.0312,3.65,1.9,4.19,3.5,4.04,3.08,3.6,3.31,1.87,1.37,3.61,3.55,2.79,0.731,0.191,0.75,3.55,1.93,2.17,0.158,1.47,0.687,4.24,0.761
0.644,3.48,0.7,1.82,2.47,1.85,1.9,3.03,0.513,3.13,3,4.18,0.605,3.67,0.0167,3.48,3.66,1.74,3.55,1.34,3.64,0.0355,2.32,4.18,2.34,2.51,0.885,0.108,1.65,0.81,4.33,4.14,0.292,1.33,0.151,0.191,3.48,3.9,2.29,0.0279,1.97,3.16,3.07,4.43,4.61,2.35,1.37,3.65,4.14,0.696,1.26,1.29,1.33,4.33,1.23,0.73,4.14,0.0377,1.3,2.01,1.94,2.73,3.76,3.04,2.12,2.08,2.54,2.87,2.97,3,3.73,0.117,4.12,1.38,4.3,2.68,0.011,1.9,0.497,2.42,2.31,2.53,0.0405,2.05,4.33,4.05,3.07,0.783,2.56,3.75,3.4,2.95,2.98,1.26,2.92,4.24,4.19,3.62,3.51,0.707,1.74,3.02,0.061,1.22,0.667,1.31,3.74,0.588,2.86,2.44,0.71,1.95,1.84,0.0333,1.27,4.28,0.234,1.86,1.41,1.39,0.803,0.699,2.28,3.59,1.24
2.09,2.64,4.52,4.5,3.94,0.933,0.899,3.23,4.38,4.4,4.66,3.42,2.35,2.84,0.438,0.45,1.51,3.53,3.92,0.413,1.77,3.96,0.381,2.37,2.79,1.44,2.19,2.86,3.4,4.49,2.13,2.07,1.62,4.03,2.54,0.329,4.16,3.7,4,0.466,0.806,0.96,2.26,4.38,3.99,0.489,1.49,2.7,4.37,2.1,0.453,4.05,1.54,1,2.8,0.991,2.34,3.88,2.62,3.36,2.23,4.69,2.89,3.52,4.59,2.1,2.66,3.58,2.22,3.28,1.75,2.85,1.02,2.64,3.34,3,1.54,2.12,4.65,1.52,4.14,1.54,3.03,2.26,1.19,4.68,0.629,3.55,1.71,0.158,1.47,1.1,2.09,1.44,0.921,4.55,3.31,0.541,3.78,3.22,4.62,2.05,1.57,0.401,0.883,4.01,0.477,3.25,4.7,3.79,0.935,1.04,3.21,0.492,1.58,1.07,1.59,0.00538,2.76,3.91,0.951,3.48,3.02,4.21,0.321
0.0983,4.28,4.65,1.35,3.16,4.71,1.44,1,2.58,2.5,0.0846,1.18,3.77,0.657,4.15,0.988,4.16,4.59,1.8,1.95,0.672,0.628,0.782,1.21,1.72,0.604,1.27,0.791,1.25,1.46,0.128,2.5,3.02,3.03,2.9,0.832,0.886,0.291,0.639,1.96,2.42,0.148,2.45,1.48,4.15,4.38,1.94,1.91,2.45,2.33,3,0.759,2.87,1.36,0.723,2.5,3.65,3.22,3.15,2.66,2.47,1.64,2.92,3.84,2.59,1.27,4.26,0.0721,0.122,2.44,1.78,1.8,2.39,4.13,2.23,3.24,4.09,0.147,3.5,4.2,4.22,2.98,4.35,3.58,3.49,0.246,2.39,4.64,1.9,2.03,3.01,1.41,1.22,4.13,3.71,3.63,3.64,4.1,3.15,2.41,4.66,3.57,1.79,4.16,3.49,4.09,3.02,3.68,3.46,1.91,1.2,3.61,3.66,2.95,0.652,0.199,0.777,3.78,1.73,1.98,0.197,1.45,0.717,4.11,0.669
0.564,3.66,0.682,1.83,2.32,1.69,1.88,3.15,0.59,2.89,3.06,4.25,0.555,3.72,0.0902,3.61,3.64,1.75,3.51,1.26,3.63,0.282,2.57,4.22,2.44,2.51,0.809,0.303,1.89,0.525,4.28,4.29,0.334,1.33,4.67,0.0519,3.17,4.09,2.29,0.119,2.02,3.36,2.83,4.28,0.0939,2.54,1.36,3.63,4.39,0.679,1.26,1.16,1.37,4.19,1.24,0.562,4.28,0.0829,1.23,1.8,1.87,2.88,3.67,3.14,2.02,1.85,2.37,3.08,3.02,3.01,3.65,0.134,4.23,1.31,4.25,2.59,0.0611,1.97,0.627,2.38,2.5,2.46,4.58,1.89,4.26,4.06,3.06,0.727,2.55,3.77,3.59,3.18,3,1.27,3.04,4.36,4.12,3.73,3.55,0.779,1.79,3.15,0.0802,1.14,0.737,1.17,3.57,0.697,2.74,2.5,0.721,1.88,1.75,0.0828,1.25,4.32,0.158,1.8,1.31,1.35,0.525,0.742,2.34,3.53,1.17
2.15,2.62,4.6,4.64,3.8,0.969,1.12,3.28,4.41,4.47,4.66,3.31,2.18,2.76,0.517,0.35,1.58,3.38,3.93,0.365,1.45,4.02,0.503,2.3,2.94,1.47,2.19,2.87,3.58,4.32,1.97,2.03,1.77,3.98,2.86,0.337,4.21,3.74,4.14,0.372,0.829,0.767,2.35,4.28,3.82,0.66,1.64,2.8,4.21,2.2,0.301,3.98,1.59,1.04,3.02,1.03,2.16,3.81,2.61,3.19,2.25,0.191,2.83,3.43,4.62,2.2,2.75,3.31,2.09,3.38,1.79,2.73,1.09,2.59,3.37,2.87,1.47,2.27,4.5,1.63,3.93,1.54,2.7,2.11,0.958,4.66,1,3.22,1.55,0.185,1.46,1.06,2.29,1.65,1.07,4.54,3.28,0.431,4.04,3.43,4.64,2.1,1.62,0.552,1.03,4.01,0.327,3.17,4.7,3.94,1.13,0.779,3.29,0.41,1.69,0.96,1.59,4.52,2.76,4.11,0.942,3.42,2.95,4.27,0.344
0.14,4.22,0.279,1.19,3.23,0.129,1.14,1.31,2.39,2.64,4.67,1.25,3.8,0.648,4.16,0.866,4.09,0.144,2.01,1.74,0.848,0.543,0.656,1.35,1.89,0.684,1.25,0.622,1.1,1.45,0.134,2.3,2.98,3.19,2.93,0.918,1.03,0.168,0.543,1.88,2.17,0.14,2.39,1.35,4.3,4.35,1.91,1.86,2.44,2.35,3.15,0.607,3.04,1.48,0.686,2.44,3.56,2.87,3.16,2.57,2.34,1.79,2.96,3.56,2.63,1.09,4.2,0.1,4.67,2.53,1.94,1.78,2.59,4.28,2.39,2.94,4.28,0.0558,3.74,4.14,4.18,2.98,4.37,3.58,3.61,0.0559,2.51,4.69,1.75,2.08,2.91,1.32,1.11,4.2,3.56,3.61,3.63,4.11,3.06,2.4,0.0026,3.66,1.89,4.15,3.61,4.46,3.14,3.66,3.73,1.75,1.25,3.5,3.62,3.06,0.671,0.189,0.851,3.72,1.79,1.86,0.247,1.3,0.552,4.19,0.786
0.804,3.69,0.553,1.99,2.49,1.86,1.87,2.99,0.854,2.92,3.02,4.33,0.553,3.79,0.0567,3.78,3.69,1.72,3.38,1.22,3.63,0.313,2.58,4.24,2.38,2.48,0.755,4.68,1.88,0.592,4.21,4.2,0.129,1.18,0.125,0.0689,3.14,3.98,2.44,0.0372,2.04,3.19,2.88,4.19,0.0324,2.5,1.45,3.59,4.34,0.797,1.18,1.34,1.45,4.13,1.33,0.89,4.22,0.169,1.08,1.85,1.84,2.75,3.56,3.04,1.93,1.85,2.49,3.07,2.95,2.96,3.48,0.163,4.27,1.47,4.11,2.31,0.142,1.99,0.65,2.44,2.42,2.53,4.6,1.93,4.3,4.37,3.01,0.701,2.43,3.7,3.45,3.04,2.92,1.21,3.03,4.33,4.18,3.66,3.79,0.685,1.79,2.94,0.119,1.18,0.596,1.05,3.71,0.504,2.97,2.43,0.687,2.09,1.82,0.243,1.2,4.26,0.0574,1.87,1.33,1.49,0.736,0.716,2.38,3.53,1.24
2.16,2.66,4.66,0.0184,3.98,1.01,1.07,3.36,4.46,0.0274,4.41,3.38,2.25,2.74,0.552,0.407,1.51,3.4,4,0.293,1.75,3.73,0.483,2.19,2.96,1.51,2.14,2.72,3.49,4.45,2.01,2.27,1.69,3.93,2.69,0.472,4.29,3.46,3.95,0.493,0.926,1.07,2.27,4.34,3.79,0.529,1.64,2.84,4.51,2.26,0.367,4.18,1.58,1.05,2.72,1.01,2.23,3.84,2.7,3.47,2.26,0.253,2.68,3.2,4.6,2.18,2.8,3.3,2.02,3.3,1.65,2.73,0.96,2.69,3.55,2.75,1.55,2.07,4.41,1.48,3.86,1.66,2.8,2.15,1.1,4.44,0.901,3.1,1.63,0.398,1.7,0.979,2.26,1.53,1.02,4.37,3.27,0.48,3.99,3.32,0.017,2.16,1.7,0.543,1.13,3.96,0.412,3.3,0.0107,4.05,1.06,0.908,3.24,0.282,1.55,0.915,1.54,4.57,2.91,3.99,0.882,3.47,2.87,3.79,0.373
0.121,4.2,0.259,1.24,3.17,0.232,1.2,1.12,2.39,2.84,4.7,1.3,3.64,0.742,4.31,0.55,4.01,0.101,2.08,1.72,0.848,0.734,0.482,1.45,1.93,0.771,1.32,0.726,1.06,1.33,0.0536,2.42,2.92,2.98,2.93,0.784,1.2,0.313,0.431,2.06,2.42,0.0365,2.44,1.42,4.39,4.12,1.85,1.87,2.42,2.5,3.14,0.745,3.14,1.35,0.752,2.47,3.63,2.99,3.05,2.57,2.33,1.89,3.01,3.6,2.56,1.32,4.32,0.111,0.0833,2.39,1.93,1.77,2.43,4.19,2.3,3,4.1,0.116,3.74,4.12,4.29,2.9,4.19,3.7,3.45,0.302,2.39,0.0679,1.83,1.84,3.01,1.22,1.44,4.17,3.37,3.88,3.26,4.26,2.98,2.3,0.0577,3.47,1.93,4.2,3.47,4.41,3.15,3.74,3.81,1.91,1.38,3.26,3.66,3.08,0.734,0.0951,0.757,3.74,1.69,1.8,0.16,1.32,0.551,4,0.758
0.656,3.56,0.502,2.08,2.59,1.87,2.11,2.85,0.767,2.87,3.31,4.04,0.672,3.51,0.0792,3.61,3.59,1.73,3.46,1.4,3.6,0.159,2.68,4.17,2.19,2.58,0.6,0.118,1.79,0.482,4,4.26,0.239,1.07,0.267,4.56,3.32,4.05,2.49,0.18,1.91,3.08,2.89,4.27,0.00898,2.66,1.38,3.57,4.21,0.893,1.16,1.21,1.26,4.27,1.16,0.816,4.27,0.0849,1.38,1.88,1.86,2.6,3.63,2.99,1.95,1.89,2.31,3.19,3.01,3.06,3.49,0.169,4.23,1.27,4.36,2.31,0.0865,1.93,0.686,2.43,2.45,2.37,4.59,2.03,4.26,4.2,2.91,0.62,2.49,3.52,3.63,3.01,2.79,1.33,3.15,4.2,4.26,3.75,3.47,0.947,1.86,2.93,0.207,1.25,0.615,1.24,3.88,0.734,3.24,2.48,0.591,2.14,1.74,0.157,1.27,4.16,0.109,1.88,1.32,1.44,0.65,0.775,2.37,3.79,1.25
2.17,2.8,4.51,4.51,3.97,0.9,0.792,3.46,4.53,0.135,4.4,3.51,2.16,2.77,0.356,0.484,1.61,3.35,4.25,0.265,1.67,3.76,0.28,2.07,3.04,1.73,2.09,2.63,3.29,4.41,2.25,2.14,1.68,3.93,2.81,0.455,4.6,3.34,3.95,0.394,0.966,1.13,2.39,4.47,3.93,0.349,1.61,2.77,4.53,2.16,0.355,3.99,1.57,1.1,2.68,0.943,2.12,4.05,2.78,3.6,2.26,0.183,2.76,3.17,4.64,2.03,2.83,3.47,2.18,3.39,1.67,2.87,1.1,2.73,3.38,2.75,1.49,1.98,4.51,1.32,3.85,1.67,2.84,2.05,1.19,4.54,0.958,3.3,1.55,0.505,1.67,0.924,2.44,1.56,0.838,4.48,3.33,0.486,4,3.25,4.57,2.17,1.5,0.536,1.09,4.04,0.325,3.31,4.51,3.93,0.864,0.715,3.65,0.374,1.54,1.22,1.64,4.57,2.59,4.02,1.09,3.31,2.68,3.71,0.459
4.63,4.01,0.131,1.19,3.18,0.115,1.18,1.37,2.27,2.75,0.0535,1.38,3.67,0.888,4.29,0.569,4.04,0.13,2.02,1.78,0.796,1.15,0.563,1.22,1.96,0.763,1.19,0.86,1.28,1.25,0.124,2.51,3.04,3.13,2.92,0.507,1.01,0.25,0.405,1.91,2.59,0.0833,2.43,1.29,4.41,4.31,1.81,1.88,2.29,2.4,3.05,0.67,3.08,1.3,0.559,2.51,3.45,3.11,3.11,2.64,2.42,1.89,2.96,3.61,2.61,1.17,4.13,0.0423,4.56,2.47,1.79,1.93,2.53,4.27,2.25,3.08,4.12,0.066,3.93,3.9,4.2,3.04,4.14,3.64,3.54,0.376,2.52,0.306,1.9,1.93,3.04,1.34,1.55,4.14,3.54,3.73,3.43,4.25,2.9,2.33,4.69,3.61,2.02,4.41,3.71,4.37,2.91,3.72,3.68,1.99,1.15,3.3,3.75,2.84,0.821,0.0124,0.563,3.76,1.74,1.81,0.118,1.26,0.54,4.18,0.696
0.562,3.74,0.551,1.9,2.52,2.03,2.01,2.91,0.666,2.86,3.26,3.78,0.653,3.51,4.69,3.72,3.54,1.72,3.34,1.32,3.53,4.64,2.66,4.28,2.32,2.51,0.544,0.14,1.85,0.632,4.31,4.25,0.201,1.09,0.349,4.61,3.16,4.25,2.44,4.67,1.82,3.04,2.9,4.23,0.217,2.69,1.11,3.83,4.26,0.678,1.17,1.3,1.39,4.18,1.24,0.741,4.38,0.137,1.28,1.75,1.96,2.66,3.7,3.21,1.92,1.94,2.37,3.18,2.88,3.03,3.5,0.121,4.12,1.35,4.5,2.38,0.0707,1.86,0.575,2.14,2.57,2.51,0.0524,1.88,4.3,4.07,3.2,0.753,2.34,3.64,3.51,3.2,2.85,1.2,3.14,4.32,4.36,3.69,3.77,0.842,1.98,2.79,0.104,1.31,0.702,1.18,3.74,0.657,3.34,2.32,0.526,2.32,1.66,0.0903,1.32,4.04,0.0481,1.8,1.29,1.35,0.714,0.812,2.44,3.87,1.26
2.2,2.62,4.57,4.5,3.9,1.06,0.745,3.38,4.55,4.63,4.44,3.71,2.27,2.69,0.581,0.567,1.72,3.3,4.21,0.592,1.75,3.8,0.344,2.12,2.95,1.59,2.05,2.78,3.41,4.58,2.29,2.16,1.48,4.09,2.95,0.505,4.38,3.26,3.82,0.596,0.803,1.16,2.2,4.55,3.82,0.33,1.53,2.79,4.46,2.16,0.308,4,1.66,1.16,2.49,0.937,2.27,4.09,2.72,3.47,2.08,0.363,2.84,3.41,4.51,2.18,2.9,3.13,2.17,3.26,1.71,2.8,1.17,2.62,3.54,2.87,1.57,1.97,4.6,1.35,4.06,1.52,2.84,2.25,1.04,4.28,0.933,3.29,1.32,0.34,1.76,0.882,2.3,1.48,0.97,4.54,3.38,0.654,3.85,3.4,4.55,2.16,1.53,0.389,0.8,4,0.279,3.43,4.5,4.04,0.999,0.532,3.3,0.361,1.48,1.34,1.58,4.55,2.72,4.01,1.07,3.43,2.84,3.71,0.374
0.155,4.13,0.173,1.21,3.13,0.13,1.29,1.41,2.31,2.65,0.159,1.27,3.54,0.91,4.28,0.57,4.15,0.157,2,1.72,0.665,1.37,0.697,1.27,2.07,0.683,1.11,0.842,1.16,1.2,0.278,2.4,3.08,3.08,2.83,0.51,1.19,0.326,0.525,1.89,2.57,4.56,2.49,1.24,4.48,4.24,1.68,1.94,2,2.43,3.19,0.708,3.15,1.01,0.66,2.4,3.47,3.04,2.84,2.29,2.4,1.9,2.88,3.59,2.49,1.43,4.12,0.0369,4.68,2.46,1.94,1.79,2.52,4.3,2.15,3.08,4.19,4.61,3.74,3.81,4.19,3,4.28,3.61,3.57,0.625,2.5,0.273,1.89,1.93,3.1,1.3,1.41,4.24,3.54,3.65,3.63,4.36,2.91,2.34,0.38,3.74,1.73,4.32,3.83,4.36,2.86,3.53,3.56,1.92,1.2,3.34,3.68,3.09,0.666,0.124,0.546,3.8,1.95,1.63,0.165,1.22,0.64,4.23,0.792
0.681,4.04,0.605,1.96,2.51,1.96,1.98,2.85,0.616,2.84,2.91,3.89,0.773,3.52,4.67,3.51,3.72,1.88,3.47,1.21,3.57,0.121,2.58,4.21,2.35,2.5,0.705,0.136,1.94,0.467,4.21,4.27,0.163,1.21,0.0176,0.0333,3.03,4.19,2.77,4.67,1.91,3.02,2.95,4.18,0.057,2.52,1.33,3.75,4.31,0.667,1.16,1.26,1.25,4.07,1.34,0.728,4.31,0.105,1.2,1.64,1.63,2.55,3.79,3.35,1.7,1.9,2.54,3.35,2.95,2.97,3.68,0.387,4.25,1.19,4.35,2.3,0.0347,1.9,0.579,2.05,2.52,2.39,0.249,1.73,4.05,4.21,3.05,0.801,2.46,3.56,3.57,3.06,3,1.17,3,4.28,4.4,3.71,3.88,0.658,2.08,2.79,0.0867,1.3,0.63,1.19,3.73,0.679,3.14,2.34,0.67,2.37,1.8,0.175,1.46,3.97,0.0391,1.75,1.3,1.28,0.831,1.02,2.54,3.8,1.3
2.15,2.72,4.61,4.59,3.76,0.949,0.939,3.12,4.67,4.55,4.41,3.68,2.25,2.81,0.634,0.365,1.83,3.22,4.12,0.44,1.9,3.84,0.432,2.23,2.74,1.57,2,2.82,3.51,4.63,2.28,2.13,1.58,3.93,2.83,0.573,4.3,3.35,3.57,0.661,0.667,1.18,2.24,0.205,3.88,0.483,1.53,2.84,4.4,2.09,0.449,4.09,1.42,1.12,2.66,0.998,2.2,4.02,2.81,3.59,1.98,0.409,2.84,3.34,4.52,2.31,2.91,3.13,2.14,3.25,1.55,2.63,1.14,2.75,3.45,2.76,1.64,2.09,4.52,1.22,3.95,1.55,2.85,2.26,1.07,4.26,1.02,3.34,1.55,0.389,1.85,1.05,2.12,1.59,0.944,4.6,3.56,0.323,3.91,3.55,4.46,2.06,1.64,0.335,0.944,3.91,0.198,3.22,4.51,3.96,1.01,0.242,3.4,0.462,1.63,1.15,1.51,4.46,2.73,4.2,1.06,3.32,2.64,4.06,0.457
0.18,4.1,0.0902,1.28,2.94,0.0799,1.37,1.57,2.43,2.66,0.202,1.13,3.38,0.624,4.32,0.706,4.17,0.0467,1.89,1.83,0.481,1.32,0.53,1.28,2.15,0.56,1.27,0.72,1.17,1.32,0.158,2.39,3.15,3.01,2.82,0.614,1.19,0.211,0.774,2.05,2.4,4.48,2.67,1.39,4.33,4.2,1.84,1.9,2.12,2.38,3.17,0.819,3.29,1.28,0.608,2.53,3.45,2.95,2.89,2.21,2.64,1.96,3.07,3.55,2.43,1.34,3.97,4.61,0.0216,2.57,2.08,1.79,2.6,4.29,2.18,3.08,4.33,4.63,3.73,3.9,4.15,3.06,4.27,3.55,3.77,0.444,2.57,0.26,2.12,1.86,3.25,1.39,1.41,4.35,3.54,3.54,3.64,4.07,3.01,2.23,4.66,3.86,1.65,4.19,3.9,4.24,2.81,3.66,3.52,1.94,1.05,3.09,3.6,3.15,0.644,0.000629,0.729,3.62,1.95,1.78,0.0647,1.28,0.712,4.33,0.581
0.796,3.89,0.639,1.91,2.24,1.78,1.92,2.87,0.766,2.9,3.05,3.91,0.652,3.6,4.62,3.66,3.89,2.07,3.59,1.39,3.38,0.12,2.59,4.13,2.17,2.39,0.795,0.169,1.82,0.606,4.25,4.35,0.209,1.12,0.215,4.62,3.02,4.33,2.99,0.0685,1.8,2.83,3.19,4.21,0.103,2.39,1.25,3.67,4.57,0.587,1.3,1.09,1.36,4.09,1.61,0.867,4.4,0.16,1.34,1.71,1.52,2.48,3.87,3.15,1.73,1.96,2.47,3.08,3.16,3.1,3.63,0.13,4.14,1.26,4.22,2.39,0.15,2.11,0.598,2,2.61,2.46,0.322,1.74,4.27,4.49,2.91,0.622,2.33,3.49,3.64,2.85,2.92,1.34,2.8,4.32,4.29,3.52,3.73,0.599,1.74,3.01,0.161,1.4,0.641,1.11,3.72,0.567,3.01,2.48,0.783,2.19,1.83,0.193,1.39,3.99,4.66,1.8,1.27,1.08,0.711,0.91,2.55,3.63,1.41
2.24,2.8,0.045,4.61,3.81,1.04,1.01,3.23,0.113,4.6,4.42,3.55,2.23,2.83,0.316,0.447,1.8,3.32,3.96,0.399,1.52,3.82,0.552,2.14,2.65,1.53,2.18,2.73,3.54,0.0399,2.34,2.11,1.44,3.9,2.86,0.664,4.65,3.42,3.66,0.655,1.12,1.16,2.21,4.7,4.02,0.092,1.57,2.77,4.35,2.1,0.193,4.11,1.29,1.1,2.71,1.04,2.25,4.09,2.96,3.54,2.05,0.405,2.9,3.4,4.45,2.08,2.84,3.22,2.31,3.39,1.6,2.81,1.01,2.89,3.42,2.74,1.73,2.24,4.57,0.968,3.81,1.75,2.76,2.22,1.01,4.36,0.971,3.51,1.71,0.597,1.49,1.15,2.13,1.69,0.949,4.57,3.61,0.272,3.94,3.47,4.24,1.93,1.55,0.345,1.02,3.84,0.214,3.43,4.35,4,1.04,0.331,3.34,0.483,1.7,1.01,1.64,4.3,2.48,4.16,1.05,3.08,2.67,3.97,0.347
0.246,4.02,0.159,1.12,2.89,0.00934,1.2,1.5,2.48,2.48,0.122,1.17,3.62,0.74,4.52,0.705,4.14,0.0394,1.85,1.76,0.603,1.25,0.48,1.1,2.08,0.774,1.24,0.846,1.22,1.19,0.141,2.63,3.09,2.92,2.95,0.624,1.28,0.0277,1.02,1.87,2.51,4.33,2.98,1.25,4.15,4.16,1.95,1.99,2.11,2.51,3.24,0.749,3.36,1.49,0.676,2.55,3.57,3.1,2.89,2.22,2.64,1.81,2.94,3.49,2.53,1.35,4.08,4.62,0.191,2.38,2.01,1.84,2.48,4.46,2.27,3.07,4.27,4.68,3.78,3.82,4.12,3.17,4.24,3.63,3.6,0.474,2.44,0.192,2.12,1.98,3.23,1.39,1.27,4.26,3.34,3.61,3.7,4.34,2.73,2.19,0.279,3.8,1.89,4.21,3.8,4.23,2.86,3.65,3.44,1.78,1.19,3.18,3.73,2.91,0.424,4.69,0.539,3.54,1.86,1.65,0.116,1.17,0.619,4.42,0.803
