n = 216
0.65,0.49,0.329,5.57,0.118,0.0681,1.59,1.42,1.27,1.16,1.62,1.82,2.37,2.15,2.24,2.16,2.65,2.58,3.53,3.34,3,2.92,3.54,3.54,4.51,4.94,3.79,3.85,4.21,4.36,4.94,5.53,0.13,5.45,4.5,4.99,0.83,0.574,0.393,0.595,0.595,0.359,1.56,1.64,0.861,1.37,1.21,0.987,1.67,2.52,2.12,2.19,2.22,2.17,3.77,3.14,3.05,2.99,3.31,3.31,4.84,4.29,3.74,3.8,4.4,4.26,5.64,5.34,4.74,5.18,5.28,5.2,0.767,0.666,0.598,0.923,0.256,0.497,1.66,1.33,1.72,1.78,1.76,1.27,2.66,2.37,2.83,2.66,2.79,2.03,3.73,3.51,3.69,3.9,3.76,3.02,4.63,4.1,4.61,4.5,4.42,4.53,5.33,5.48,5.62,5.15,5.21,5.57,0.66,0.508,0.105,0.855,0.561,0.346,1.04,1.64,1.07,1.77,1.22,1.27,2.64,2.46,2.03,2.79,2.11,2.13,3.24,3.46,2.52,3.67,3.44,2.81,4.17,4.51,3.91,4.61,4.47,3.98,5.38,5.28,4.72,5.39,5.23,5.04,0.0957,5.64,0.431,5.52,0.276,0.518,0.75,1.36,1.66,1.02,1.85,1.37,1.77,2.27,2.58,1.83,2.68,2.51,2.85,3.27,3.05,2.66,3.45,3.32,3.77,4.26,4.26,3.47,4.27,4.42,4.88,5.32,5.13,4.57,5.05,5.44,5.64,0.796,0.55,0.124,0.977,0.952,1.3,0.992,1.25,1.97,1.95,1.66,2.29,1.8,2.26,2.99,2.86,2.72,3.17,2.83,3.48,3.49,3.45,3.2,4,3.78,4.39,4.39,4.2,4.03,4.66,4.72,5.17,5.09,5.03,5.19
0.16,1.92,3.29,3.61,4.27,5.17,0.544,1.69,2.57,3.69,4.46,5.3,1.07,1.96,2.74,3.61,4.59,0.12,0.485,1.42,1.75,3.41,4.07,5.32,1.03,1.78,2.14,3.01,4.65,4.91,0.151,1.01,1.87,2.52,3.53,4.53,0.916,1.56,2.85,3.52,4.28,4.97,0.53,1.22,2.41,3.5,4.29,5.39,0.272,0.972,1.88,2.85,4.01,5.07,0.145,0.848,2.39,2.98,4.02,5,0.606,1.43,2.21,3.07,3.96,0.00619,0.459,1.48,2.36,3.27,4.37,5.31,0.335,0.942,1.95,3.17,4.18,5.05,0.632,1.47,2.34,3.19,4.3,5.25,0.174,1.09,1.84,3.79,4.7,5.38,0.451,1.61,2.62,3.5,4.79,5.46,0.304,1.05,1.89,2.8,4.33,5.1,1.19,2.2,2.91,3.76,4.94,0.0743,0.248,1.36,2.38,2.98,4,4.91,5.62,1.48,2.2,3.25,3.89,5.05,0.646,1.65,2.44,3.49,4.15,5.41,0.0399,1.09,2.75,3.23,4.22,4.83,0.257,1.11,2.12,3.17,3.89,5.1,0.568,1.66,2.23,3.45,4.45,5.35,0.171,1.22,1.98,2.87,3.94,5.23,0.847,1.63,2.41,3.41,4.15,4.79,0.671,1.58,2.61,3.21,4.62,5.51,0.735,1.75,2.36,3.64,4.07,4.98,0.764,1.34,2.25,2.99,4.25,4.9,0.271,0.993,1.86,2.92,3.71,4.73,0.348,1,2.72,3.68,4.27,4.78,0.386,1.81,2.68,3.2,4.33,5.18,0.335,1.21,2.08,3.01,4.05,5.11,0.679,1.34,2.11,3.86,4.69,0.0692,0.34,1.34,2.39,3.19,3.99,5.42,0.741,1.67,2.53,3.41,4.26,5.12
0.079,0.538,5.59,0.766,0.0539,0.341,0.172,0.215,0.838,0.0543,0.86,0.374,0.455,0.719,0.347,0.551,0.767,0.732,1.2,1.17,0.295,1.07,0.664,0.504,0.557,0.209,0.596,0.189,0.974,5.57,0.33,0.118,5.34,0.331,0.788,0.51,0.702,1.43,1.03,1.59,0.862,1.53,2.11,1.04,1.73,1.07,1.74,0.812,1.23,1.43,1.61,1.27,1.7,1.39,1.97,2.1,1.18,2.02,1.74,1.36,1.48,1.34,1.73,1.26,1.67,1.08,0.953,1.02,0.999,1.53,1.36,1.21,1.55,2.34,2.46,2.63,2.19,2.53,3.19,1.88,2.39,2.13,2.59,1.82,1.74,2.42,2.25,2.56,2.06,2.5,2.94,2.84,2.7,2.33,2.17,2.7,2.51,2.2,2.13,1.93,2.71,1.85,1.9,1.78,2.42,2.4,2.47,1.95,3.11,3.27,3.21,3.69,3.02,3.56,4.04,2.79,3.18,3.23,3.73,3.12,3.2,3.25,3.56,3.66,3.45,3.54,3.59,3.61,2.74,3.47,2.9,3.31,3.87,3.11,3.55,2.87,3.49,3.06,2.91,2.7,3.06,3.26,3.28,3.37,4.02,4.53,4.04,4.03,3.9,4.81,4.07,3.93,4.56,4.55,4.62,3.99,4.16,4.23,4.44,4.2,4.64,4.38,4.32,4.25,3.46,4.66,3.94,4.18,4.84,4.18,4.43,4.4,4.58,3.88,4.41,3.72,4.1,3.83,4.17,4.32,5.1,5.4,4.76,4.82,4.93,0.113,4.87,4.85,5.45,5.26,5.59,4.87,5.2,5.07,5.25,5.45,5.57,5.62,0.258,5.03,5.12,4.92,5.3,5.08,0.0391,0.043,5.45,4.8,0.0569,4.65,5.18,4.98,4.85,5.48,5.11,5.2
0.642,0.5,0.334,5.57,0.112,0.0573,1.57,1.44,1.28,1.18,1.63,1.79,2.33,2.15,2.25,2.18,2.65,2.57,3.52,3.33,2.98,2.92,3.54,3.55,4.52,4.93,3.77,3.82,4.2,4.37,4.95,5.54,0.139,5.46,4.52,4.99,0.817,0.589,0.387,0.576,0.6,0.363,1.55,1.66,0.858,1.38,1.17,0.985,1.69,2.5,2.15,2.18,2.19,2.16,3.77,3.13,3.03,3,3.31,3.31,4.86,4.31,3.73,3.77,4.41,4.27,5.63,5.34,4.74,5.15,5.25,5.22,0.752,0.667,0.588,0.915,0.253,0.511,1.66,1.36,1.74,1.78,1.76,1.28,2.68,2.34,2.8,2.68,2.78,2.02,3.74,3.55,3.69,3.93,3.77,3.04,4.62,4.06,4.62,4.52,4.45,4.54,5.36,5.49,5.63,5.16,5.21,5.57,0.65,0.487,0.0933,0.838,0.578,0.366,1.06,1.67,1.08,1.73,1.23,1.25,2.66,2.47,2.05,2.77,2.11,2.11,3.25,3.46,2.52,3.67,3.47,2.83,4.2,4.5,3.91,4.63,4.45,3.98,5.4,5.29,4.73,5.41,5.2,5.05,0.0891,0.0114,0.437,5.51,0.277,0.533,0.712,1.37,1.66,1.01,1.84,1.38,1.78,2.27,2.58,1.84,2.66,2.5,2.87,3.31,3.02,2.65,3.45,3.3,3.78,4.26,4.23,3.44,4.26,4.41,4.87,5.33,5.1,4.55,5.02,5.43,0.00799,0.793,0.552,0.135,0.954,0.954,1.29,0.999,1.27,1.99,1.94,1.65,2.3,1.8,2.23,2.99,2.87,2.67,3.16,2.85,3.48,3.48,3.47,3.2,3.98,3.79,4.4,4.43,4.2,4.03,4.63,4.74,5.17,5.07,5.04,5.18
0.182,1.96,3.28,3.6,4.28,5.17,0.549,1.69,2.6,3.68,4.46,5.27,1.06,1.93,2.73,3.61,4.55,0.116,0.49,1.43,1.73,3.4,4.08,5.33,1.04,1.79,2.14,3.01,4.67,4.9,0.142,1.01,1.86,2.53,3.54,4.52,0.948,1.54,2.87,3.52,4.3,4.96,0.544,1.25,2.41,3.52,4.28,5.37,0.287,0.977,1.87,2.84,3.98,5.09,0.16,0.836,2.39,2.99,4.02,5,0.594,1.43,2.22,3.09,3.93,5.63,0.473,1.49,2.33,3.3,4.37,5.3,0.352,0.918,1.96,3.15,4.19,5.04,0.655,1.45,2.36,3.2,4.31,5.25,0.179,1.09,1.85,3.8,4.71,5.37,0.459,1.59,2.6,3.51,4.77,5.49,0.312,1.04,1.88,2.77,4.32,5.11,1.21,2.19,2.89,3.76,4.97,0.0754,0.251,1.35,2.38,2.99,4,4.91,5.62,1.47,2.19,3.26,3.88,5.04,0.644,1.65,2.42,3.48,4.16,5.42,0.0567,1.12,2.75,3.22,4.2,4.8,0.273,1.13,2.13,3.18,3.89,5.09,0.592,1.64,2.23,3.47,4.47,5.36,0.172,1.23,1.98,2.87,3.94,5.2,0.843,1.63,2.37,3.41,4.12,4.78,0.645,1.57,2.62,3.24,4.62,5.51,0.72,1.78,2.37,3.63,4.04,4.99,0.775,1.33,2.26,2.98,4.22,4.9,0.261,0.98,1.86,2.94,3.73,4.76,0.341,1.01,2.71,3.67,4.29,4.77,0.382,1.79,2.68,3.21,4.36,5.2,0.318,1.21,2.07,2.99,4.04,5.11,0.702,1.34,2.12,3.85,4.72,0.072,0.337,1.35,2.4,3.21,3.98,5.41,0.744,1.68,2.53,3.39,4.25,5.09
0.0725,0.555,5.59,0.787,0.0337,0.328,0.177,0.203,0.825,0.0441,0.873,0.382,0.456,0.735,0.364,0.527,0.777,0.752,1.17,1.22,0.317,1.08,0.656,0.479,0.567,0.234,0.626,0.211,0.95,5.56,0.356,0.123,5.3,0.311,0.81,0.485,0.7,1.4,1,1.61,0.889,1.52,2.12,1.02,1.69,1.04,1.74,0.851,1.25,1.42,1.63,1.26,1.7,1.41,1.98,2.08,1.2,1.99,1.76,1.36,1.47,1.33,1.71,1.28,1.67,1.08,0.938,0.993,0.99,1.52,1.34,1.18,1.56,2.35,2.48,2.62,2.18,2.51,3.21,1.91,2.41,2.13,2.59,1.81,1.75,2.41,2.25,2.56,2.06,2.49,2.93,2.84,2.71,2.34,2.2,2.72,2.5,2.19,2.1,1.96,2.69,1.88,1.91,1.77,2.39,2.4,2.49,1.93,3.13,3.28,3.22,3.7,3,3.55,4.02,2.8,3.19,3.23,3.71,3.11,3.19,3.25,3.55,3.65,3.46,3.54,3.58,3.6,2.76,3.46,2.91,3.32,3.85,3.11,3.55,2.88,3.49,3.06,2.91,2.7,3.06,3.28,3.27,3.38,4.03,4.54,4.04,4,3.91,4.81,4.06,3.94,4.55,4.55,4.62,3.98,4.18,4.23,4.43,4.16,4.66,4.36,4.33,4.26,3.46,4.68,3.93,4.17,4.88,4.17,4.44,4.41,4.59,3.87,4.43,3.72,4.09,3.82,4.17,4.3,5.09,5.41,4.75,4.79,4.94,0.0826,4.87,4.85,5.46,5.27,5.61,4.88,5.19,5.04,5.27,5.42,5.6,5.6,0.25,5.03,5.12,4.91,5.3,5.08,0.0526,0.0199,5.48,4.81,0.0769,4.66,5.16,4.98,4.83,5.48,5.1,5.2
0.641,0.519,0.35,5.56,0.113,0.0473,1.56,1.44,1.31,1.21,1.63,1.78,2.29,2.16,2.27,2.2,2.66,2.57,3.51,3.31,2.95,2.92,3.53,3.55,4.53,4.94,3.77,3.79,4.18,4.37,4.97,5.54,0.147,5.47,4.54,4.99,0.803,0.594,0.38,0.556,0.609,0.375,1.54,1.67,0.862,1.38,1.14,0.978,1.71,2.48,2.18,2.16,2.16,2.15,3.78,3.14,3,3.02,3.32,3.32,4.86,4.33,3.73,3.75,4.41,4.29,5.62,5.34,4.73,5.13,5.22,5.23,0.736,0.665,0.57,0.907,0.258,0.529,1.65,1.39,1.75,1.79,1.75,1.28,2.69,2.31,2.79,2.7,2.76,2.01,3.77,3.59,3.69,3.95,3.77,3.06,4.61,4.02,4.63,4.54,4.47,4.56,5.41,5.5,5.65,5.16,5.21,5.57,0.643,0.467,0.0805,0.817,0.6,0.391,1.08,1.68,1.09,1.7,1.23,1.24,2.68,2.48,2.05,2.75,2.12,2.08,3.25,3.46,2.52,3.67,3.5,2.85,4.21,4.48,3.91,4.64,4.42,3.98,5.43,5.32,4.74,5.44,5.18,5.05,0.0806,0.026,0.445,5.5,0.279,0.549,0.686,1.38,1.66,1,1.84,1.39,1.81,2.27,2.58,1.85,2.63,2.49,2.89,3.34,2.99,2.64,3.45,3.3,3.78,4.26,4.19,3.42,4.24,4.41,4.88,5.32,5.08,4.54,5,5.42,0.0171,0.789,0.54,0.141,0.927,0.959,1.26,1,1.27,2,1.92,1.64,2.3,1.8,2.2,2.99,2.87,2.62,3.14,2.87,3.48,3.49,3.48,3.21,3.97,3.81,4.41,4.45,4.21,4.04,4.62,4.76,5.18,5.05,5.04,5.18
0.2,1.99,3.26,3.59,4.28,5.18,0.554,1.69,2.62,3.67,4.47,5.25,1.04,1.92,2.72,3.62,4.51,0.109,0.505,1.44,1.71,3.39,4.1,5.33,1.02,1.79,2.14,3.01,4.69,4.89,0.132,1.02,1.84,2.55,3.54,4.52,0.978,1.51,2.88,3.52,4.31,4.95,0.557,1.26,2.42,3.54,4.26,5.35,0.303,0.994,1.86,2.83,3.96,5.11,0.158,0.839,2.39,3,4.01,5.01,0.578,1.43,2.23,3.11,3.9,5.6,0.489,1.5,2.31,3.33,4.35,5.29,0.374,0.894,1.95,3.14,4.2,5.03,0.669,1.44,2.37,3.23,4.32,5.24,0.152,1.07,1.86,3.8,4.71,5.35,0.472,1.58,2.59,3.52,4.75,5.52,0.312,1.04,1.86,2.75,4.32,5.12,1.22,2.19,2.87,3.76,5,0.0833,0.254,1.34,2.38,3.01,4,4.91,5.62,1.49,2.19,3.26,3.87,5.04,0.646,1.63,2.4,3.47,4.17,5.43,0.0695,1.14,2.74,3.2,4.18,4.77,0.294,1.16,2.15,3.18,3.88,5.08,0.614,1.62,2.24,3.48,4.48,5.38,0.161,1.24,1.98,2.87,3.94,5.18,0.847,1.64,2.34,3.42,4.08,4.76,0.624,1.57,2.62,3.26,4.61,5.51,0.707,1.81,2.39,3.62,4.01,5.01,0.791,1.31,2.29,2.98,4.2,4.89,0.249,0.97,1.86,2.96,3.76,4.79,0.335,1.04,2.67,3.66,4.31,4.76,0.383,1.77,2.69,3.22,4.38,5.21,0.305,1.21,2.05,2.97,4.02,5.11,0.722,1.34,2.13,3.84,4.75,0.0709,0.331,1.36,2.42,3.22,3.98,5.41,0.75,1.67,2.53,3.37,4.22,5.09
0.0752,0.572,5.58,0.791,0.00952,0.322,0.183,0.183,0.809,0.0354,0.891,0.385,0.441,0.748,0.372,0.503,0.789,0.77,1.14,1.26,0.334,1.08,0.655,0.459,0.57,0.255,0.658,0.239,0.932,5.55,0.376,0.127,5.27,0.288,0.83,0.456,0.695,1.38,0.979,1.63,0.913,1.5,2.13,1.02,1.67,1.01,1.74,0.894,1.25,1.4,1.65,1.27,1.69,1.43,1.99,2.08,1.21,1.97,1.78,1.36,1.47,1.33,1.71,1.3,1.68,1.08,0.922,0.974,0.987,1.52,1.35,1.14,1.56,2.36,2.5,2.61,2.16,2.48,3.23,1.95,2.43,2.13,2.58,1.8,1.75,2.39,2.27,2.56,2.06,2.48,2.92,2.83,2.72,2.36,2.23,2.73,2.5,2.19,2.08,1.99,2.67,1.89,1.91,1.77,2.36,2.4,2.5,1.93,3.15,3.28,3.23,3.71,2.99,3.55,4,2.82,3.21,3.21,3.69,3.09,3.18,3.25,3.55,3.63,3.47,3.53,3.6,3.6,2.77,3.46,2.93,3.33,3.82,3.11,3.55,2.9,3.5,3.06,2.91,2.72,3.06,3.29,3.27,3.4,4.03,4.57,4.03,3.98,3.92,4.8,4.05,3.94,4.53,4.55,4.62,3.98,4.19,4.23,4.41,4.13,4.7,4.35,4.34,4.27,3.47,4.7,3.92,4.16,4.9,4.16,4.47,4.42,4.59,3.87,4.46,3.73,4.08,3.81,4.18,4.29,5.08,5.41,4.73,4.75,4.93,0.0545,4.89,4.84,5.47,5.27,5.61,4.91,5.19,5.02,5.29,5.39,5.63,5.58,0.24,5.04,5.12,4.9,5.3,5.08,0.0635,5.64,5.5,4.82,0.0801,4.67,5.14,4.97,4.82,5.5,5.08,5.18
0.65,0.544,0.373,5.55,0.126,0.0437,1.54,1.44,1.33,1.24,1.64,1.76,2.26,2.18,2.29,2.21,2.66,2.56,3.49,3.3,2.92,2.92,3.52,3.54,4.54,4.94,3.77,3.77,4.17,4.36,4.97,5.53,0.153,5.47,4.57,4.99,0.789,0.596,0.378,0.537,0.619,0.389,1.54,1.64,0.871,1.39,1.11,0.967,1.73,2.46,2.2,2.14,2.13,2.14,3.79,3.16,2.96,3.04,3.33,3.33,4.87,4.34,3.73,3.74,4.42,4.3,5.63,5.35,4.72,5.11,5.19,5.23,0.722,0.657,0.55,0.9,0.263,0.547,1.64,1.41,1.75,1.79,1.74,1.28,2.7,2.29,2.79,2.71,2.73,2,3.79,3.62,3.69,3.95,3.77,3.07,4.61,4,4.63,4.56,4.49,4.58,5.46,5.51,0.00809,5.16,5.22,5.58,0.639,0.451,0.0674,0.794,0.626,0.416,1.1,1.66,1.11,1.67,1.23,1.23,2.68,2.49,2.05,2.72,2.12,2.05,3.27,3.46,2.53,3.68,3.53,2.86,4.22,4.47,3.92,4.64,4.37,3.97,5.46,5.36,4.73,5.47,5.16,5.06,0.0727,0.0355,0.453,5.5,0.286,0.566,0.675,1.38,1.66,1.01,1.82,1.4,1.84,2.27,2.58,1.87,2.6,2.47,2.91,3.36,2.97,2.62,3.45,3.3,3.77,4.26,4.16,3.41,4.23,4.4,4.91,5.31,5.05,4.53,4.99,5.4,0.0167,0.786,0.523,0.138,0.899,0.967,1.22,1,1.27,2.02,1.91,1.63,2.3,1.81,2.18,2.98,2.87,2.58,3.12,2.89,3.49,3.5,3.5,3.22,3.97,3.83,4.41,4.47,4.22,4.06,4.62,4.78,5.19,5.03,5.04,5.19
0.209,2.02,3.23,3.6,4.28,5.18,0.556,1.7,2.63,3.66,4.47,5.23,1.02,1.92,2.7,3.63,4.47,0.101,0.522,1.46,1.7,3.39,4.1,5.32,0.999,1.79,2.14,3.03,4.71,4.9,0.124,1.02,1.83,2.58,3.54,4.51,1,1.49,2.86,3.52,4.32,4.94,0.561,1.27,2.43,3.56,4.25,5.33,0.32,1.01,1.86,2.82,3.94,5.12,0.142,0.854,2.39,3.01,3.99,5.02,0.565,1.43,2.23,3.13,3.89,5.58,0.507,1.5,2.3,3.35,4.33,5.28,0.399,0.875,1.95,3.12,4.22,5.03,0.675,1.43,2.37,3.27,4.34,5.24,0.11,1.03,1.88,3.8,4.72,5.34,0.49,1.58,2.57,3.52,4.73,5.54,0.309,1.05,1.84,2.73,4.32,5.13,1.23,2.18,2.86,3.76,5.03,0.0948,0.254,1.33,2.38,3.02,4,4.92,5.63,1.52,2.2,3.25,3.87,5.04,0.654,1.6,2.38,3.45,4.18,5.44,0.0795,1.15,2.75,3.18,4.15,4.74,0.318,1.19,2.16,3.17,3.87,5.08,0.631,1.6,2.25,3.49,4.47,5.42,0.14,1.25,1.99,2.87,3.95,5.16,0.855,1.63,2.32,3.44,4.05,4.73,0.607,1.57,2.62,3.27,4.6,5.51,0.696,1.84,2.41,3.6,4,5.01,0.813,1.3,2.31,2.97,4.19,4.88,0.232,0.965,1.87,2.97,3.78,4.81,0.332,1.07,2.62,3.66,4.32,4.76,0.39,1.75,2.68,3.24,4.41,5.2,0.298,1.2,2.04,2.95,4.01,5.1,0.74,1.34,2.15,3.82,4.78,0.0654,0.328,1.37,2.44,3.24,3.97,5.4,0.757,1.66,2.54,3.35,4.19,5.11
0.0855,0.585,5.58,0.776,5.63,0.319,0.188,0.159,0.789,0.0267,0.914,0.389,0.414,0.765,0.37,0.483,0.807,0.785,1.1,1.3,0.344,1.08,0.662,0.446,0.565,0.259,0.69,0.271,0.916,5.54,0.384,0.129,5.24,0.261,0.839,0.428,0.676,1.39,0.957,1.65,0.924,1.5,2.16,1.03,1.65,0.984,1.75,0.932,1.25,1.39,1.67,1.29,1.68,1.44,2,2.07,1.22,1.95,1.79,1.36,1.47,1.33,1.71,1.32,1.69,1.08,0.91,0.97,0.993,1.53,1.36,1.11,1.55,2.38,2.51,2.59,2.14,2.45,3.25,1.97,2.44,2.14,2.58,1.8,1.76,2.37,2.3,2.56,2.08,2.48,2.91,2.81,2.71,2.38,2.25,2.72,2.49,2.17,2.06,2.02,2.64,1.9,1.91,1.75,2.33,2.4,2.52,1.93,3.18,3.28,3.24,3.72,2.98,3.54,3.97,2.85,3.24,3.18,3.68,3.07,3.17,3.25,3.56,3.62,3.49,3.52,3.62,3.6,2.78,3.44,2.95,3.34,3.78,3.11,3.56,2.91,3.5,3.07,2.89,2.74,3.06,3.3,3.28,3.41,4.03,4.6,4.03,3.97,3.93,4.79,4.04,3.94,4.51,4.56,4.63,3.99,4.2,4.22,4.39,4.09,4.73,4.33,4.35,4.27,3.49,4.71,3.91,4.16,4.91,4.14,4.49,4.42,4.59,3.87,4.48,3.75,4.07,3.81,4.19,4.26,5.06,5.41,4.73,4.73,4.92,0.0384,4.9,4.84,5.47,5.27,5.61,4.93,5.18,5,5.31,5.36,5.64,5.56,0.228,5.05,5.13,4.9,5.3,5.08,0.0704,5.62,5.53,4.82,0.0706,4.68,5.14,4.97,4.81,5.53,5.07,5.16
0.664,0.573,0.401,5.55,0.148,0.0501,1.51,1.43,1.35,1.27,1.64,1.75,2.24,2.19,2.31,2.22,2.66,2.56,3.47,3.28,2.92,2.9,3.5,3.52,4.55,4.94,3.77,3.75,4.16,4.35,4.97,5.53,0.155,5.46,4.58,4.99,0.779,0.595,0.381,0.517,0.63,0.397,1.54,1.59,0.884,1.39,1.09,0.955,1.76,2.45,2.2,2.1,2.11,2.13,3.81,3.17,2.92,3.06,3.34,3.34,4.86,4.34,3.74,3.75,4.41,4.31,5.64,5.36,4.71,5.11,5.16,5.23,0.716,0.647,0.536,0.894,0.262,0.564,1.63,1.42,1.75,1.78,1.73,1.29,2.71,2.28,2.82,2.71,2.71,2,3.81,3.65,3.69,3.95,3.76,3.08,4.61,4.01,4.63,4.57,4.5,4.58,5.51,5.52,0.0143,5.16,5.23,5.57,0.641,0.439,0.0552,0.769,0.653,0.437,1.11,1.64,1.12,1.65,1.23,1.23,2.68,2.52,2.04,2.69,2.13,2.02,3.28,3.46,2.53,3.68,3.56,2.88,4.22,4.46,3.93,4.64,4.32,3.96,5.49,5.38,4.73,5.49,5.16,5.07,0.0701,0.0383,0.46,5.49,0.3,0.58,0.677,1.38,1.66,1.02,1.8,1.41,1.87,2.29,2.57,1.9,2.56,2.46,2.94,3.38,2.97,2.62,3.46,3.31,3.74,4.26,4.14,3.41,4.23,4.4,4.93,5.29,5.02,4.52,4.98,5.39,0.0118,0.781,0.507,0.126,0.873,0.977,1.18,1.01,1.27,2.03,1.9,1.63,2.29,1.81,2.17,2.97,2.87,2.54,3.1,2.91,3.49,3.5,3.51,3.23,3.99,3.85,4.41,4.47,4.23,4.07,4.64,4.8,5.2,5.02,5.03,5.19
0.21,2.04,3.21,3.63,4.26,5.18,0.551,1.7,2.64,3.65,4.47,5.23,0.989,1.92,2.7,3.65,4.44,0.0912,0.537,1.48,1.69,3.4,4.11,5.31,0.964,1.79,2.15,3.05,4.71,4.92,0.119,1.03,1.83,2.6,3.54,4.49,1.01,1.47,2.84,3.52,4.31,4.94,0.549,1.27,2.45,3.58,4.25,5.32,0.337,1.02,1.87,2.82,3.93,5.12,0.114,0.871,2.39,3.02,3.98,5.03,0.557,1.44,2.23,3.14,3.89,5.57,0.525,1.5,2.3,3.36,4.32,5.27,0.424,0.86,1.94,3.1,4.24,5.04,0.677,1.44,2.36,3.29,4.35,5.24,0.0698,0.997,1.9,3.8,4.73,5.33,0.509,1.58,2.55,3.52,4.72,5.55,0.303,1.06,1.81,2.73,4.33,5.14,1.22,2.17,2.86,3.76,5.06,0.107,0.252,1.33,2.39,3.02,4.01,4.92,5.63,1.55,2.21,3.24,3.88,5.03,0.665,1.57,2.37,3.42,4.19,5.45,0.0905,1.16,2.76,3.16,4.13,4.72,0.343,1.21,2.17,3.16,3.88,5.09,0.643,1.57,2.25,3.5,4.47,5.46,0.11,1.26,1.99,2.87,3.97,5.15,0.864,1.62,2.31,3.46,4.03,4.71,0.594,1.57,2.61,3.28,4.59,5.5,0.689,1.86,2.43,3.58,3.99,5.01,0.837,1.28,2.33,2.97,4.18,4.86,0.21,0.965,1.88,2.97,3.8,4.84,0.332,1.1,2.58,3.65,4.32,4.76,0.399,1.73,2.67,3.26,4.42,5.19,0.298,1.19,2.03,2.94,4,5.1,0.754,1.34,2.17,3.8,4.8,0.056,0.334,1.4,2.46,3.25,3.96,5.4,0.764,1.65,2.54,3.32,4.15,5.14
0.0992,0.591,5.58,0.75,5.6,0.315,0.191,0.137,0.765,0.0173,0.94,0.395,0.386,0.786,0.36,0.472,0.833,0.795,1.07,1.35,0.345,1.08,0.674,0.439,0.557,0.247,0.72,0.306,0.902,5.54,0.378,0.124,5.23,0.236,0.834,0.402,0.646,1.41,0.942,1.67,0.92,1.52,2.19,1.05,1.63,0.967,1.76,0.953,1.25,1.37,1.68,1.32,1.64,1.44,2,2.07,1.22,1.94,1.8,1.36,1.47,1.31,1.71,1.34,1.7,1.07,0.902,0.981,1.01,1.56,1.37,1.09,1.54,2.4,2.5,2.58,2.12,2.43,3.26,1.99,2.45,2.16,2.57,1.81,1.77,2.35,2.35,2.56,2.1,2.48,2.9,2.78,2.7,2.4,2.25,2.71,2.48,2.15,2.07,2.05,2.6,1.9,1.9,1.72,2.31,2.39,2.55,1.94,3.2,3.28,3.24,3.72,2.96,3.54,3.95,2.89,3.26,3.14,3.68,3.06,3.16,3.24,3.56,3.6,3.5,3.5,3.65,3.61,2.77,3.43,2.98,3.35,3.75,3.12,3.56,2.92,3.51,3.08,2.86,2.77,3.06,3.29,3.29,3.41,4.03,4.62,4.02,3.97,3.93,4.78,4.04,3.93,4.5,4.57,4.64,4,4.21,4.22,4.38,4.06,4.77,4.32,4.35,4.27,3.52,4.7,3.91,4.17,4.9,4.13,4.52,4.43,4.58,3.88,4.49,3.77,4.04,3.82,4.19,4.24,5.03,5.4,4.72,4.73,4.89,0.0349,4.91,4.83,5.47,5.27,5.6,4.95,5.18,4.98,5.33,5.32,5.64,5.54,0.211,5.07,5.16,4.92,5.29,5.08,0.0754,5.6,5.55,4.81,0.0524,4.7,5.15,4.96,4.81,5.57,5.05,5.14
0.675,0.603,0.436,5.55,0.175,0.0665,1.48,1.42,1.37,1.3,1.64,1.74,2.24,2.18,2.34,2.21,2.65,2.56,3.45,3.27,2.92,2.88,3.49,3.49,4.56,4.93,3.77,3.73,4.15,4.35,4.96,5.52,0.154,5.45,4.59,4.99,0.769,0.598,0.383,0.497,0.642,0.389,1.53,1.54,0.902,1.39,1.09,0.949,1.77,2.43,2.19,2.07,2.11,2.11,3.82,3.16,2.89,3.08,3.34,3.35,4.85,4.34,3.75,3.78,4.39,4.31,0.0105,5.38,4.69,5.13,5.15,5.22,0.717,0.638,0.533,0.889,0.249,0.579,1.61,1.43,1.74,1.76,1.72,1.28,2.73,2.27,2.86,2.71,2.68,2,3.83,3.67,3.69,3.95,3.75,3.08,4.63,4.04,4.64,4.58,4.51,4.59,5.56,5.53,0.0167,5.17,5.25,5.57,0.647,0.436,0.0452,0.745,0.678,0.452,1.13,1.61,1.13,1.64,1.23,1.24,2.68,2.54,2.01,2.66,2.13,1.99,3.3,3.45,2.53,3.67,3.58,2.9,4.22,4.46,3.94,4.65,4.27,3.95,5.51,5.39,4.73,5.52,5.16,5.07,0.0781,0.0345,0.466,5.48,0.319,0.589,0.688,1.38,1.66,1.04,1.76,1.43,1.91,2.31,2.56,1.91,2.54,2.45,2.96,3.38,2.98,2.63,3.46,3.33,3.72,4.27,4.13,3.42,4.23,4.4,4.94,5.27,5,4.51,4.98,5.37,0.0102,0.77,0.497,0.108,0.851,0.988,1.14,1.01,1.26,2.04,1.89,1.63,2.28,1.81,2.16,2.96,2.88,2.51,3.09,2.93,3.49,3.5,3.5,3.23,4.01,3.88,4.41,4.46,4.24,4.09,4.66,4.81,5.2,5.01,5.02,5.2
