n = 216
0.817,7.05,0.618,7.75,6.97,1.29,0.362,6.8,8.03,0.239,1.13,0.346,0.809,0.482,7.18,2.05,1.55,6.24,2.73,1.93,1.85,6.17,0.298,0.682,0.232,0.894,1.25,0.0721,7.38,1.37,2.33,1.55,5.44,1.97,0.48,5.65,0.224,2.04,1.17,2.47,3.31,1.53,2.25,7.76,2.14,1.87,3.55,3.62,0.942,1.93,3.07,1.65,3.95,3.69,1.09,6.31,1.73,7.42,2.35,5.15,1.35,2.19,2.56,1.54,2.28,6.68,3.15,3.27,3.96,1.77,0.261,4.37,1.08,3.61,4.11,4.02,4.7,1.1,3.18,1.36,1.01,5.92,1.08,2.12,6.46,3.99,3.18,3.24,6.85,4.6,4.79,3.37,3.32,3.21,3.17,3.91,5.25,2.41,4.65,3.5,4.04,5.86,4.74,2.47,3.63,4.52,2.29,7.36,5.31,4.18,4.6,5.94,5.95,4.81,6.78,4.67,6.35,5.46,5.24,4.31,2.53,0.309,5.07,5.47,5.16,3.53,4.7,6.38,4.73,2.77,5.06,3.03,3.3,5.34,4.94,4.34,3.86,4.89,3.6,3.26,4.48,3.82,3.9,6.8,6.73,6.07,5.56,5.63,3.41,2.88,4.65,6.34,7.72,6.53,5.38,4.23,4.92,6.78,5.62,5.05,6.14,0.0248,6.01,8.05,6.08,6.44,6.85,4.35,6.37,4.85,6.65,5.55,7.39,6.99,1.42,5.06,5.76,6.7,7.24,6.43,6.7,0.333,7.03,8.02,7.89,7.76,6.14,0.652,1.03,7.94,0.347,6.54,1.9,6.11,1.02,5.68,1.18,7.19,2.1,0.768,7.94,8.03,1.06,8.05,0.897,7.47,2.36,0.78,6.43,7.33,7.75,6.1,0.774,0.0949,7.04,5.51
0.205,1.19,4.57,2.59,7.85,0.501,3.78,7.49,2.98,2.59,1.26,2.35,2.35,3.39,2.65,3.73,3.23,2.27,4.59,4.51,6.38,6.34,5.78,3.26,5.51,5.89,4.46,5.87,6.84,2.99,6.72,7.75,7.49,6.33,0.0256,6.55,0.0515,8.08,0.251,8.11,0.23,1.96,1.81,1.17,7.29,7.53,3.13,2.71,0.77,2.64,4.26,0.63,4.95,7.54,5.01,5.92,5.17,4.81,5.02,7.83,5.93,5.02,5.82,7.95,5.78,7.01,5.65,0.161,1.12,7.73,7.1,5.39,6.76,8.05,1.58,2.12,7.97,0.421,2.78,3.52,1.82,4.42,2.34,3.07,1.94,4.83,6.11,4.53,5.34,3.61,3.24,5.82,5.03,4.07,6.4,7.31,5.42,4.79,7.28,6.49,7.35,1.23,5.45,1.45,6.87,0.923,6.21,6.09,0.606,4.49,6.34,7.42,0.122,7.84,3.46,0.533,1.19,2.57,1.62,1.76,3.74,0.505,1.37,1.48,4.04,4.01,6.45,6.66,6.67,2.42,5.1,5.3,7.88,6.34,5.64,6.37,4.14,3.17,0.681,1.11,5.19,1.16,6.64,0.7,0.365,1.11,7.72,7.35,1.34,2.56,3.04,1.92,1.9,2.21,2.16,2.31,3.22,3.79,3.04,5.79,4,3.18,3.85,4.61,3.73,4.59,4.01,4.47,4.16,7.63,5.17,5.22,1.68,6.1,6.75,7.75,6.46,6.38,2.76,5.88,5.97,1.37,1.75,8.05,2.36,0.821,2.73,2.26,1.71,8.04,1.13,1.65,3.86,2.85,2.52,4.31,1.26,4.11,2.72,4.33,5.08,5.23,6.15,4.02,5.72,6.67,7.14,5.55,5.2,4.9,7.39,4.92,7.62,6.84,0.0392,6.44
2.74,4.39,2.73,4.28,3.44,6.78,1.59,7.71,1.6,5.4,6.08,6.84,0.361,4.78,3.45,3.71,5.4,6.81,1.21,0.00399,2.36,5.32,5.35,6.61,0.605,1.24,1.59,3.9,5.79,7.29,1.02,0.477,1.39,4.01,5.18,0.241,0.833,2.42,4.19,3.47,6.13,7.37,0.517,3.12,5.12,4.2,2.47,6.43,1.09,2.36,5.37,5.07,6.26,7.4,7.01,3.06,3.77,4.79,6.6,6.16,7.81,2.16,3.52,7.28,4.96,6.84,1.2,1,3.87,5.95,6.17,7.82,7.45,8.07,2.63,3.95,5.21,0.0513,1.43,2.48,1.07,5.76,6.02,6.76,2.13,1.4,2.07,2.03,5.39,2.06,2.98,7.14,4.18,3.16,6.34,1.18,0.447,3.4,7.57,4.36,5.18,5.64,2.06,2.05,2.73,5.2,7.88,0.0313,1.59,3.34,6.12,6.2,5.07,2,7.76,2.96,5,4.26,7.92,6.4,8.02,3.6,2.21,3.08,5.27,1.27,0.0322,2.19,1.71,4.83,6.39,0.15,2.54,3.53,3.06,5.1,4.96,6.4,2.22,5.15,5.44,7.18,6.92,6.75,1.09,4.02,3.25,4.48,1.42,7.29,7.39,3.23,5.21,5.85,5.17,1.08,0.937,3.92,5.15,4.43,6.77,0.463,1.07,4.2,2.59,3.75,4.92,7.23,0.0324,0.678,4.5,5.5,6.22,6.95,0.451,7.02,4.37,4.11,6.06,7.72,1.08,7.73,0.929,2.56,7.67,0.234,0.512,3.28,2.21,4.24,6.62,7.34,1.39,1.43,4.51,3.31,3.94,1.28,0.571,0.576,2.37,3.23,6.56,7.72,2.63,3.25,2.69,4.5,6.89,0.606,0.735,0.892,4.4,5.24,6.15,5.82
0.815,7.04,0.592,7.73,6.96,1.3,0.353,6.75,7.99,0.198,1.16,0.364,0.791,0.485,7.15,2.01,1.59,6.18,2.76,1.95,1.87,6.14,0.242,0.645,0.215,0.88,1.26,0.0802,7.4,1.39,2.39,1.52,5.41,1.99,0.486,5.64,0.199,2.1,1.18,2.42,3.3,1.57,2.24,7.74,2.14,1.9,3.57,3.66,0.965,1.9,3.05,1.64,3.93,3.71,1.06,6.29,1.75,7.41,2.37,5.18,1.33,2.24,2.54,1.52,2.3,6.65,3.16,3.31,3.99,1.76,0.226,4.39,1.08,3.62,4.12,4.04,4.67,1.04,3.19,1.34,0.983,5.91,1.06,2.17,6.49,4.06,3.14,3.29,6.87,4.65,4.8,3.4,3.3,3.2,3.1,3.93,5.26,2.41,4.65,3.49,4.07,5.86,4.72,2.46,3.63,4.52,2.3,7.33,5.32,4.17,4.59,5.95,5.98,4.81,6.81,4.66,6.39,5.52,5.25,4.3,2.52,0.269,5.06,5.48,5.17,3.53,4.66,6.41,4.75,2.76,5.02,3.04,3.29,5.29,4.93,4.35,3.91,4.91,3.59,3.23,4.44,3.85,3.86,6.79,6.76,6,5.59,5.63,3.37,2.85,4.65,6.36,7.76,6.5,5.34,4.17,4.91,6.8,5.59,5.07,6.12,0.0384,6.04,8.13,6.1,6.46,6.87,4.3,6.35,4.82,6.64,5.55,7.38,6.98,1.45,5.05,5.73,6.77,7.24,6.47,6.64,0.336,7.02,8.04,7.86,7.77,6.11,0.658,1.04,7.93,0.302,6.54,1.9,6.08,1.1,5.73,1.24,7.21,2.11,0.809,7.92,7.98,1.07,8.05,0.952,7.47,2.38,0.813,6.46,7.3,7.72,6.1,0.8,0.102,7.04,5.47
0.212,1.21,4.6,2.6,7.84,0.498,3.79,7.45,2.96,2.61,1.22,2.37,2.35,3.36,2.63,3.73,3.21,2.27,4.61,4.51,6.38,6.35,5.77,3.28,5.5,5.92,4.46,5.88,6.86,2.93,6.72,7.75,7.5,6.28,0.0258,6.54,0.0168,8.05,0.298,8.14,0.252,2.05,1.79,1.16,7.28,7.5,3.16,2.69,0.761,2.68,4.23,0.58,4.97,7.56,5.04,5.9,5.2,4.82,5.02,7.92,5.91,5.06,5.83,7.97,5.74,7.03,5.59,0.191,1.16,7.74,7.11,5.35,6.73,8.14,1.61,2.13,8,0.428,2.73,3.57,1.8,4.45,2.36,3.07,1.95,4.88,6.13,4.54,5.38,3.6,3.26,5.82,5.04,4.07,6.41,7.3,5.37,4.74,7.26,6.51,7.37,1.25,5.45,1.45,6.88,0.9,6.19,6.1,0.636,4.55,6.33,7.43,0.0629,7.84,3.46,0.494,1.16,2.57,1.62,1.76,3.73,0.465,1.32,1.47,3.99,4.02,6.42,6.68,6.72,2.4,5.06,5.36,7.9,6.32,5.62,6.35,4.12,3.12,0.61,1.13,5.15,1.23,6.67,0.745,0.341,1.16,7.66,7.36,1.37,2.59,3.05,1.9,1.88,2.17,2.11,2.32,3.23,3.78,3.06,5.8,3.96,3.17,3.81,4.63,3.74,4.6,3.99,4.48,4.13,7.66,5.23,5.18,1.74,6.12,6.73,7.81,6.42,6.33,2.83,5.9,6,1.4,1.77,8.06,2.34,0.858,2.71,2.29,1.64,8.02,1.11,1.64,3.85,2.84,2.51,4.33,1.2,4.11,2.72,4.31,5.08,5.24,6.18,4,5.69,6.7,7.15,5.55,5.24,4.85,7.34,4.86,7.61,6.83,8.14,6.42
2.73,4.42,2.68,4.22,3.42,6.76,1.57,7.74,1.62,5.45,6.06,6.83,0.295,4.84,3.45,3.73,5.39,6.79,1.2,8.12,2.33,5.32,5.38,6.63,0.577,1.2,1.56,3.89,5.81,7.3,1.06,0.474,1.36,4.02,5.12,0.301,0.824,2.4,4.22,3.48,6.1,7.39,0.528,3.14,5.14,4.19,2.45,6.43,1.09,2.37,5.4,5.05,6.33,7.37,6.98,3.03,3.78,4.79,6.61,6.06,7.79,2.2,3.48,7.33,4.96,6.85,1.2,0.957,3.9,5.97,6.18,7.84,7.41,8.08,2.62,3.91,5.22,0.0427,1.45,2.55,1.06,5.76,6.01,6.69,2.14,1.4,2.06,2.01,5.39,2.11,3.03,7.08,4.2,3.12,6.39,1.21,0.509,3.43,7.55,4.33,5.19,5.69,2.04,2.03,2.75,5.17,7.87,0.0569,1.55,3.33,6.14,6.19,5.15,2.06,7.78,3,4.99,4.27,7.95,6.42,8.01,3.6,2.14,3.1,5.27,1.31,8.14,2.18,1.69,4.79,6.37,0.159,2.52,3.53,3.08,5.13,4.92,6.36,2.22,5.2,5.44,7.18,6.91,6.76,1.08,4.03,3.31,4.46,1.42,7.28,7.37,3.22,5.24,5.85,5.13,1.06,0.943,3.94,5.18,4.45,6.77,0.541,1.03,4.15,2.58,3.75,4.87,7.21,0.0278,0.645,4.51,5.55,6.21,6.91,0.441,6.97,4.39,4.1,6.08,7.7,1.09,7.76,0.877,2.58,7.69,0.215,0.524,3.32,2.18,4.23,6.56,7.37,1.34,1.47,4.51,3.27,3.91,1.3,0.571,0.587,2.39,3.23,6.55,7.72,2.6,3.28,2.68,4.48,6.89,0.64,0.722,0.952,4.41,5.28,6.14,5.88
0.818,7.05,0.568,7.71,6.96,1.3,0.346,6.7,7.95,0.159,1.19,0.382,0.772,0.489,7.12,1.96,1.63,6.12,2.79,1.96,1.9,6.12,0.185,0.609,0.197,0.867,1.26,0.0877,7.42,1.41,2.44,1.49,5.39,2.01,0.492,5.63,0.175,2.15,1.2,2.36,3.3,1.6,2.24,7.73,2.15,1.93,3.6,3.7,0.989,1.87,3.03,1.63,3.9,3.72,1.03,6.27,1.75,7.4,2.38,5.21,1.3,2.29,2.53,1.5,2.32,6.62,3.18,3.34,4.01,1.76,0.193,4.4,1.08,3.64,4.12,4.05,4.66,0.976,3.2,1.32,0.957,5.92,1.04,2.22,6.51,4.12,3.09,3.35,6.89,4.7,4.81,3.42,3.29,3.2,3.01,3.95,5.28,2.43,4.65,3.48,4.08,5.86,4.7,2.45,3.64,4.52,2.3,7.3,5.32,4.16,4.57,5.97,6,4.81,6.86,4.65,6.42,5.57,5.26,4.29,2.5,0.231,5.04,5.49,5.17,3.54,4.63,6.44,4.76,2.75,4.97,3.06,3.28,5.25,4.92,4.37,3.96,4.92,3.58,3.21,4.4,3.88,3.83,6.77,6.79,5.93,5.61,5.62,3.32,2.82,4.64,6.39,7.8,6.47,5.3,4.11,4.9,6.83,5.57,5.07,6.11,0.0521,6.06,0.0568,6.13,6.48,6.89,4.25,6.33,4.78,6.62,5.55,7.37,6.98,1.48,5.06,5.71,6.83,7.23,6.51,6.59,0.339,7.01,8.05,7.83,7.78,6.08,0.665,1.06,7.92,0.255,6.55,1.91,6.06,1.18,5.77,1.31,7.22,2.13,0.851,7.89,7.93,1.08,8.06,1.01,7.48,2.41,0.849,6.5,7.28,7.69,6.1,0.824,0.11,7.04,5.41
0.22,1.22,4.63,2.61,7.83,0.503,3.79,7.4,2.93,2.62,1.18,2.38,2.36,3.34,2.62,3.73,3.19,2.28,4.62,4.52,6.39,6.36,5.77,3.3,5.49,5.94,4.47,5.9,6.89,2.88,6.72,7.75,7.5,6.24,0.0289,6.53,8.13,8.02,0.347,0.0256,0.273,2.13,1.77,1.15,7.27,7.48,3.18,2.68,0.751,2.72,4.2,0.53,5,7.58,5.06,5.89,5.23,4.82,5.02,8.01,5.88,5.1,5.83,7.98,5.7,7.04,5.53,0.222,1.2,7.75,7.13,5.32,6.7,0.0953,1.65,2.15,8.04,0.435,2.68,3.63,1.79,4.45,2.37,3.08,1.95,4.94,6.15,4.56,5.42,3.6,3.29,5.82,5.05,4.07,6.44,7.29,5.32,4.68,7.23,6.54,7.38,1.28,5.46,1.44,6.89,0.878,6.17,6.11,0.659,4.6,6.32,7.44,0.00444,7.85,3.46,0.455,1.13,2.57,1.63,1.76,3.72,0.426,1.27,1.46,3.94,4.02,6.38,6.7,6.77,2.38,5.02,5.43,7.91,6.32,5.6,6.32,4.11,3.08,0.543,1.16,5.11,1.29,6.7,0.792,0.317,1.21,7.59,7.38,1.39,2.63,3.06,1.88,1.86,2.13,2.05,2.33,3.24,3.77,3.07,5.81,3.93,3.17,3.77,4.64,3.76,4.63,3.96,4.49,4.11,7.69,5.29,5.17,1.8,6.13,6.71,7.88,6.39,6.29,2.9,5.92,6.02,1.43,1.79,8.06,2.33,0.896,2.7,2.31,1.58,8,1.09,1.63,3.84,2.82,2.5,4.34,1.16,4.1,2.73,4.28,5.07,5.25,6.21,3.97,5.67,6.74,7.17,5.54,5.28,4.79,7.29,4.8,7.59,6.82,8.1,6.4
2.72,4.44,2.63,4.16,3.41,6.74,1.56,7.78,1.64,5.5,6.04,6.81,0.225,4.89,3.45,3.75,5.39,6.76,1.18,8.1,2.3,5.3,5.42,6.65,0.547,1.16,1.54,3.87,5.82,7.32,1.09,0.472,1.34,4.04,5.06,0.362,0.816,2.38,4.26,3.49,6.08,7.42,0.539,3.17,5.16,4.18,2.43,6.44,1.09,2.38,5.44,5.05,6.4,7.33,6.96,3,3.8,4.79,6.62,5.95,7.78,2.23,3.44,7.4,4.96,6.85,1.2,0.911,3.93,5.99,6.2,7.86,7.37,8.09,2.61,3.87,5.22,0.0335,1.46,2.62,1.05,5.76,6.01,6.61,2.14,1.39,2.06,2,5.4,2.16,3.07,7.01,4.22,3.07,6.43,1.23,0.571,3.46,7.54,4.3,5.2,5.76,2.01,2.01,2.77,5.15,7.87,0.0835,1.51,3.33,6.17,6.18,5.23,2.11,7.81,3.04,4.99,4.28,7.99,6.44,8,3.6,2.07,3.11,5.27,1.34,8.1,2.17,1.68,4.75,6.36,0.168,2.49,3.54,3.1,5.17,4.88,6.32,2.21,5.26,5.44,7.18,6.91,6.78,1.06,4.05,3.36,4.45,1.42,7.26,7.34,3.22,5.26,5.84,5.08,1.05,0.949,3.96,5.21,4.47,6.76,0.62,0.994,4.1,2.57,3.76,4.83,7.19,0.0296,0.606,4.52,5.59,6.2,6.86,0.431,6.92,4.42,4.09,6.1,7.68,1.11,7.8,0.824,2.59,7.7,0.197,0.531,3.36,2.15,4.23,6.5,7.41,1.28,1.51,4.51,3.22,3.88,1.33,0.572,0.597,2.37,3.24,6.55,7.73,2.57,3.31,2.67,4.46,6.89,0.673,0.709,1.01,4.41,5.31,6.13,5.96
0.825,7.09,0.549,7.69,6.95,1.29,0.341,6.65,7.91,0.122,1.22,0.397,0.753,0.493,7.08,1.91,1.67,6.06,2.81,1.98,1.92,6.11,0.129,0.574,0.178,0.856,1.25,0.0959,7.43,1.39,2.49,1.46,5.37,2.02,0.494,5.62,0.151,2.21,1.21,2.31,3.3,1.67,2.23,7.71,2.15,1.96,3.63,3.73,1.01,1.85,3.01,1.63,3.87,3.74,0.998,6.26,1.75,7.4,2.4,5.24,1.28,2.35,2.53,1.48,2.33,6.59,3.2,3.37,4.04,1.75,0.161,4.41,1.08,3.65,4.13,4.06,4.66,0.912,3.21,1.3,0.932,5.96,1.03,2.26,6.53,4.19,3.05,3.4,6.92,4.74,4.82,3.45,3.27,3.19,2.93,3.97,5.3,2.44,4.65,3.47,4.07,5.85,4.69,2.43,3.64,4.51,2.31,7.27,5.33,4.15,4.52,5.99,6.02,4.81,6.9,4.65,6.43,5.64,5.27,4.28,2.49,0.196,5.02,5.5,5.18,3.55,4.59,6.46,4.77,2.74,4.92,3.07,3.27,5.21,4.91,4.39,4.01,4.93,3.58,3.19,4.35,3.9,3.81,6.76,6.82,5.86,5.63,5.62,3.28,2.79,4.64,6.42,7.84,6.44,5.26,4.06,4.89,6.86,5.55,5.06,6.09,0.066,6.08,0.132,6.15,6.51,6.91,4.2,6.3,4.74,6.59,5.53,7.36,6.98,1.51,5.06,5.71,6.89,7.23,6.54,6.54,0.344,7,8.06,7.81,7.79,6.05,0.671,1.07,7.91,0.206,6.55,1.93,6.04,1.27,5.8,1.37,7.23,2.14,0.892,7.85,7.88,1.09,8.06,1.06,7.48,2.44,0.885,6.53,7.26,7.65,6.1,0.85,0.12,7.04,5.38
0.23,1.24,4.66,2.61,7.82,0.508,3.8,7.36,2.9,2.64,1.15,2.39,2.37,3.31,2.6,3.73,3.17,2.28,4.64,4.52,6.39,6.37,5.76,3.33,5.48,5.97,4.48,5.91,6.91,2.93,6.72,7.74,7.51,6.21,0.0367,6.52,8.09,8,0.384,0.0533,0.295,2.1,1.74,1.14,7.27,7.45,3.2,2.67,0.74,2.76,4.17,0.482,5.03,7.6,5.08,5.88,5.27,4.82,5.03,8.1,5.85,5.13,5.82,7.99,5.67,7.05,5.47,0.252,1.23,7.77,7.15,5.29,6.68,0.195,1.68,2.17,8.09,0.443,2.63,3.69,1.77,4.41,2.39,3.09,1.96,4.99,6.18,4.59,5.46,3.59,3.31,5.8,5.06,4.07,6.46,7.29,5.26,4.62,7.19,6.57,7.38,1.31,5.46,1.44,6.89,0.859,6.15,6.13,0.668,4.66,6.31,7.44,8.09,7.85,3.45,0.416,1.1,2.57,1.63,1.76,3.7,0.39,1.24,1.45,3.9,4,6.35,6.72,6.82,2.36,4.97,5.49,7.9,6.32,5.57,6.29,4.09,3.04,0.494,1.19,5.07,1.35,6.74,0.839,0.293,1.26,7.53,7.4,1.42,2.66,3.07,1.87,1.83,2.09,1.99,2.35,3.25,3.74,3.08,5.8,3.89,3.17,3.72,4.66,3.76,4.66,3.93,4.5,4.09,7.72,5.36,5.2,1.85,6.15,6.69,7.95,6.37,6.25,2.98,5.94,6.05,1.45,1.82,8.07,2.31,0.933,2.68,2.33,1.51,7.98,1.07,1.61,3.82,2.81,2.49,4.35,1.12,4.09,2.74,4.26,5.07,5.26,6.23,3.95,5.64,6.78,7.18,5.53,5.31,4.74,7.24,4.73,7.57,6.81,8.06,6.38
2.71,4.43,2.59,4.11,3.4,6.71,1.54,7.82,1.66,5.56,6.02,6.8,0.153,4.94,3.44,3.76,5.38,6.74,1.16,8.08,2.28,5.28,5.45,6.67,0.515,1.12,1.52,3.87,5.84,7.32,1.13,0.469,1.32,4.07,5.01,0.423,0.807,2.35,4.29,3.49,6.06,7.46,0.55,3.2,5.19,4.17,2.41,6.44,1.09,2.39,5.47,5.05,6.47,7.29,6.93,2.97,3.83,4.79,6.63,5.85,7.78,2.27,3.39,7.47,4.95,6.85,1.2,0.868,3.97,6.02,6.22,7.88,7.33,8.1,2.6,3.82,5.22,0.0241,1.48,2.69,1.04,5.78,6,6.54,2.14,1.38,2.05,2.01,5.42,2.2,3.13,6.95,4.24,3.03,6.46,1.25,0.632,3.48,7.53,4.26,5.2,5.83,1.99,1.99,2.78,5.12,7.87,0.112,1.46,3.32,6.2,6.17,5.31,2.16,7.82,3.08,5,4.28,8.02,6.46,7.99,3.6,2.02,3.12,5.27,1.35,8.07,2.15,1.66,4.7,6.35,0.176,2.47,3.55,3.11,5.2,4.83,6.28,2.2,5.32,5.44,7.18,6.9,6.79,1.04,4.06,3.41,4.43,1.42,7.25,7.32,3.21,5.29,5.83,5.04,1.03,0.955,3.96,5.24,4.5,6.76,0.698,0.955,4.04,2.56,3.77,4.8,7.17,0.0355,0.564,4.51,5.62,6.2,6.81,0.421,6.87,4.45,4.09,6.12,7.67,1.12,7.83,0.772,2.61,7.72,0.18,0.534,3.4,2.12,4.22,6.44,7.45,1.23,1.55,4.51,3.17,3.84,1.36,0.572,0.607,2.34,3.27,6.54,7.74,2.54,3.35,2.67,4.45,6.89,0.701,0.696,1.07,4.41,5.33,6.11,6.03
0.837,7.14,0.533,7.69,6.94,1.29,0.335,6.6,7.87,0.0853,1.25,0.411,0.733,0.499,7.03,1.87,1.71,6,2.82,1.99,1.95,6.1,0.072,0.54,0.158,0.846,1.24,0.105,7.44,1.37,2.54,1.43,5.35,2.02,0.494,5.62,0.128,2.26,1.21,2.26,3.3,1.75,2.22,7.7,2.15,1.99,3.65,3.77,1.04,1.82,2.99,1.64,3.84,3.75,0.966,6.24,1.75,7.4,2.41,5.29,1.26,2.4,2.53,1.47,2.35,6.56,3.22,3.41,4.06,1.74,0.133,4.43,1.07,3.67,4.14,4.08,4.64,0.848,3.21,1.29,0.907,5.99,1.01,2.31,6.55,4.24,3,3.44,6.94,4.79,4.83,3.48,3.25,3.19,2.84,3.99,5.31,2.46,4.65,3.46,4.07,5.84,4.68,2.42,3.64,4.51,2.32,7.25,5.36,4.14,4.46,6.01,6.05,4.81,6.96,4.64,6.42,5.7,5.29,4.28,2.48,0.164,4.98,5.5,5.17,3.57,4.56,6.49,4.79,2.74,4.87,3.08,3.24,5.18,4.9,4.41,4.07,4.95,3.59,3.16,4.31,3.92,3.78,6.75,6.85,5.79,5.65,5.61,3.24,2.77,4.64,6.45,7.87,6.41,5.22,4,4.89,6.89,5.53,5.03,6.08,0.0801,6.11,0.208,6.18,6.54,6.93,4.15,6.26,4.7,6.56,5.5,7.35,6.99,1.55,5.06,5.73,6.96,7.22,6.56,6.48,0.351,7,8.07,7.78,7.8,6.02,0.678,1.09,7.89,0.158,6.56,1.95,6.02,1.35,5.83,1.44,7.25,2.15,0.932,7.81,7.83,1.1,8.07,1.11,7.49,2.47,0.921,6.55,7.23,7.62,6.11,0.878,0.133,7.04,5.36
0.241,1.26,4.69,2.62,7.8,0.51,3.81,7.32,2.87,2.67,1.12,2.4,2.38,3.29,2.59,3.73,3.15,2.29,4.65,4.54,6.39,6.37,5.75,3.36,5.46,6,4.5,5.94,6.93,3,6.72,7.74,7.52,6.18,0.0495,6.51,8.06,7.99,0.402,0.0812,0.317,2.05,1.71,1.13,7.26,7.43,3.22,2.66,0.727,2.8,4.14,0.437,5.06,7.63,5.1,5.86,5.31,4.82,5.03,0.0568,5.81,5.17,5.81,7.99,5.63,7.07,5.42,0.283,1.25,7.78,7.17,5.25,6.67,0.294,1.71,2.2,0.00256,0.452,2.58,3.74,1.76,4.37,2.4,3.1,1.96,5.04,6.2,4.64,5.5,3.59,3.33,5.79,5.07,4.07,6.49,7.28,5.21,4.56,7.17,6.6,7.37,1.34,5.47,1.44,6.9,0.848,6.13,6.14,0.659,4.72,6.3,7.44,8.03,7.85,3.43,0.378,1.06,2.58,1.64,1.77,3.67,0.358,1.22,1.44,3.87,3.97,6.32,6.74,6.87,2.35,4.93,5.55,7.86,6.33,5.52,6.27,4.07,2.99,0.475,1.22,5.03,1.41,6.77,0.886,0.27,1.31,7.46,7.43,1.44,2.69,3.07,1.85,1.8,2.05,1.93,2.36,3.27,3.71,3.08,5.78,3.85,3.16,3.68,4.68,3.76,4.69,3.91,4.51,4.09,7.75,5.43,5.24,1.91,6.16,6.67,8.01,6.37,6.21,3.05,5.96,6.08,1.48,1.84,8.07,2.29,0.968,2.66,2.35,1.45,7.95,1.05,1.59,3.8,2.79,2.48,4.38,1.1,4.07,2.75,4.24,5.06,5.27,6.25,3.93,5.61,6.82,7.18,5.52,5.33,4.7,7.18,4.67,7.54,6.8,8.02,6.36
2.7,4.41,2.54,4.07,3.39,6.69,1.53,7.86,1.68,5.62,5.99,6.79,0.0802,4.99,3.42,3.78,5.38,6.72,1.14,8.06,2.25,5.28,5.48,6.69,0.483,1.08,1.5,3.86,5.86,7.32,1.17,0.467,1.3,4.1,4.97,0.484,0.799,2.32,4.31,3.5,6.04,7.5,0.56,3.23,5.21,4.15,2.38,6.45,1.08,2.41,5.5,5.07,6.53,7.25,6.9,2.93,3.85,4.79,6.65,5.76,7.77,2.31,3.33,7.53,4.95,6.85,1.2,0.831,4,6.04,6.26,7.9,7.3,8.11,2.59,3.78,5.19,0.0146,1.5,2.76,1.03,5.8,5.99,6.46,2.14,1.36,2.05,2.03,5.45,2.24,3.18,6.9,4.27,2.98,6.5,1.28,0.693,3.5,7.52,4.23,5.21,5.9,1.97,1.97,2.8,5.08,7.87,0.144,1.38,3.32,6.24,6.16,5.38,2.22,7.84,3.12,5.03,4.28,8.05,6.47,7.98,3.59,1.99,3.14,5.26,1.36,8.03,2.14,1.65,4.66,6.35,0.182,2.46,3.57,3.12,5.23,4.79,6.24,2.18,5.37,5.43,7.19,6.89,6.8,1.03,4.08,3.46,4.42,1.41,7.24,7.3,3.2,5.31,5.82,5.01,1.02,0.961,3.94,5.27,4.53,6.75,0.774,0.917,3.99,2.54,3.78,4.8,7.16,0.0421,0.52,4.5,5.65,6.19,6.76,0.41,6.82,4.47,4.08,6.13,7.66,1.13,7.86,0.719,2.63,7.74,0.164,0.536,3.43,2.09,4.22,6.38,7.48,1.17,1.6,4.51,3.13,3.79,1.39,0.573,0.615,2.31,3.3,6.52,7.75,2.51,3.38,2.67,4.44,6.89,0.722,0.682,1.13,4.4,5.34,6.1,6.1
0.854,7.2,0.521,7.69,6.94,1.29,0.33,6.55,7.83,0.0465,1.28,0.423,0.715,0.507,6.98,1.82,1.75,5.93,2.82,2,1.97,6.1,0.015,0.507,0.137,0.837,1.24,0.116,7.44,1.36,2.59,1.4,5.34,2.03,0.491,5.61,0.105,2.31,1.19,2.21,3.29,1.82,2.22,7.68,2.15,2.01,3.68,3.8,1.06,1.79,2.97,1.66,3.81,3.76,0.935,6.23,1.74,7.4,2.43,5.33,1.24,2.45,2.54,1.45,2.37,6.53,3.25,3.43,4.08,1.74,0.11,4.44,1.07,3.69,4.15,4.09,4.61,0.784,3.21,1.27,0.882,6.03,1,2.35,6.58,4.29,2.96,3.49,6.97,4.84,4.84,3.5,3.24,3.19,2.75,4.01,5.33,2.48,4.65,3.45,4.05,5.82,4.68,2.41,3.65,4.5,2.33,7.23,5.38,4.12,4.39,6.03,6.1,4.81,7.01,4.63,6.42,5.76,5.3,4.29,2.48,0.137,4.95,5.51,5.16,3.6,4.52,6.52,4.8,2.73,4.82,3.1,3.2,5.15,4.88,4.43,4.12,4.96,3.61,3.14,4.27,3.93,3.76,6.73,6.88,5.72,5.67,5.61,3.2,2.74,4.63,6.47,7.91,6.39,5.18,3.95,4.88,6.92,5.52,4.99,6.07,0.0947,6.13,0.284,6.21,6.57,6.95,4.11,6.23,4.66,6.53,5.48,7.35,7,1.58,5.07,5.74,7.02,7.22,6.58,6.43,0.362,6.99,8.07,7.75,7.81,6,0.685,1.11,7.87,0.109,6.56,1.97,6,1.43,5.85,1.52,7.26,2.16,0.97,7.77,7.78,1.1,8.08,1.17,7.49,2.5,0.957,6.58,7.21,7.59,6.11,0.909,0.149,7.04,5.36
